address,time_ms,coin,funding_usd,side,time
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766016000000,BTC,856.048676,funding,2025-12-18 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766016000000,ETH,746.176187,funding,2025-12-18 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766016000000,SOL,101.598268,funding,2025-12-18 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766102400000,BTC,459.966495,funding,2025-12-19 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766102400000,ETH,880.101851,funding,2025-12-19 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766102400000,SOL,10597.646218,funding,2025-12-19 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766188800000,BTC,-340.175669,funding,2025-12-20 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766188800000,ETH,988.834039,funding,2025-12-20 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766188800000,SOL,11860.811202,funding,2025-12-20 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766275200000,BTC,280.400409,funding,2025-12-21 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766275200000,ETH,1054.695206,funding,2025-12-21 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766275200000,SOL,10187.861499,funding,2025-12-21 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766361600000,BTC,223.209246,funding,2025-12-22 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766361600000,ETH,952.769946,funding,2025-12-22 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766361600000,SOL,4082.668718,funding,2025-12-22 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766448000000,BTC,225.583188,funding,2025-12-23 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766448000000,ETH,636.907716,funding,2025-12-23 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766448000000,SOL,-1378.199977,funding,2025-12-23 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766534400000,BTC,391.151396,funding,2025-12-24 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766534400000,ETH,496.600465,funding,2025-12-24 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766534400000,SOL,3928.017569,funding,2025-12-24 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766620800000,BTC,195.569989,funding,2025-12-25 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766620800000,ETH,259.098452,funding,2025-12-25 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766620800000,SOL,8114.643216,funding,2025-12-25 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766707200000,BTC,151.276979,funding,2025-12-26 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766707200000,ETH,178.677991,funding,2025-12-26 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766707200000,SOL,7917.962169,funding,2025-12-26 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766793600000,BTC,164.178282,funding,2025-12-27 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766793600000,ETH,59.71536,funding,2025-12-27 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766793600000,SOL,8270.558872,funding,2025-12-27 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766880000000,BTC,152.594633,funding,2025-12-28 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766880000000,ETH,-0.415212,funding,2025-12-28 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766880000000,SOL,8263.741436,funding,2025-12-28 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766966400000,BTC,152.570879,funding,2025-12-29 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1766966400000,SOL,7179.676404,funding,2025-12-29 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767052800000,BTC,161.036841,funding,2025-12-30 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767052800000,SOL,9098.517334,funding,2025-12-30 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767139200000,BTC,165.666304,funding,2025-12-31 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767139200000,SOL,8314.4637,funding,2025-12-31 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767225600000,BTC,165.039389,funding,2026-01-01 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767225600000,SOL,8816.720976,funding,2026-01-01 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767312000000,BTC,96.547572,funding,2026-01-02 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767312000000,SOL,7431.714094,funding,2026-01-02 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767398400000,BTC,120.298172,funding,2026-01-03 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767398400000,SOL,8027.332785,funding,2026-01-03 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767484800000,BTC,113.400313,funding,2026-01-04 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767484800000,SOL,3724.392111,funding,2026-01-04 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767571200000,BTC,299.322913,funding,2026-01-05 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767571200000,SOL,6787.972662,funding,2026-01-05 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767657600000,BTC,1303.667096,funding,2026-01-06 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767657600000,ETH,15.784463,funding,2026-01-06 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767657600000,SOL,8520.878044,funding,2026-01-06 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767744000000,BTC,2704.557841,funding,2026-01-07 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767744000000,ETH,324.06069,funding,2026-01-07 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767744000000,SOL,9346.471233,funding,2026-01-07 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767830400000,BTC,1789.120345,funding,2026-01-08 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767830400000,ETH,719.77348,funding,2026-01-08 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767830400000,SOL,4403.170045,funding,2026-01-08 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767916800000,BTC,1815.898167,funding,2026-01-09 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767916800000,ETH,1151.900524,funding,2026-01-09 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1767916800000,SOL,14331.453353,funding,2026-01-09 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768003200000,BTC,1845.427582,funding,2026-01-10 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768003200000,ETH,1295.13305,funding,2026-01-10 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768003200000,SOL,12191.409955,funding,2026-01-10 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768089600000,BTC,1751.938773,funding,2026-01-11 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768089600000,ETH,1225.0032,funding,2026-01-11 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768089600000,SOL,9990.335812,funding,2026-01-11 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768176000000,BTC,1290.039785,funding,2026-01-12 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768176000000,ETH,1232.744325,funding,2026-01-12 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768176000000,SOL,-996.22292,funding,2026-01-12 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768262400000,BTC,1316.489386,funding,2026-01-13 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768262400000,ETH,1231.202428,funding,2026-01-13 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768262400000,SOL,11909.759779,funding,2026-01-13 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768348800000,BTC,1727.366978,funding,2026-01-14 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768348800000,ETH,1370.378382,funding,2026-01-14 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768348800000,SOL,13184.690396,funding,2026-01-14 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768435200000,BTC,2889.124432,funding,2026-01-15 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768435200000,ETH,1393.5634,funding,2026-01-15 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768435200000,SOL,17398.328394,funding,2026-01-15 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768521600000,BTC,2932.491995,funding,2026-01-16 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768521600000,ETH,1382.129501,funding,2026-01-16 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768521600000,SOL,18221.97717,funding,2026-01-16 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768608000000,BTC,2920.275385,funding,2026-01-17 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768608000000,ETH,1384.070944,funding,2026-01-17 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768608000000,SOL,19391.511133,funding,2026-01-17 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768694400000,BTC,2904.35364,funding,2026-01-18 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768694400000,ETH,1385.161135,funding,2026-01-18 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768694400000,SOL,20187.255656,funding,2026-01-18 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768780800000,BTC,2087.139689,funding,2026-01-19 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768780800000,ETH,1249.158045,funding,2026-01-19 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768780800000,SOL,909.220722,funding,2026-01-19 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768867200000,BTC,-2034.692159,funding,2026-01-20 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768867200000,ETH,653.381641,funding,2026-01-20 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768867200000,SOL,507.257128,funding,2026-01-20 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768953600000,BTC,432.105273,funding,2026-01-21 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768953600000,ETH,885.864747,funding,2026-01-21 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1768953600000,SOL,18611.373496,funding,2026-01-21 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769040000000,BTC,44.684732,funding,2026-01-22 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769040000000,ETH,1349.237053,funding,2026-01-22 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769040000000,SOL,2368.775494,funding,2026-01-22 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769126400000,BTC,-1083.017081,funding,2026-01-23 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769126400000,ETH,-121.549565,funding,2026-01-23 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769126400000,SOL,-24219.609689,funding,2026-01-23 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769212800000,BTC,-236.590762,funding,2026-01-24 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769212800000,ETH,-414.946122,funding,2026-01-24 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769212800000,SOL,-19898.803822,funding,2026-01-24 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769299200000,BTC,694.324893,funding,2026-01-25 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769299200000,ETH,-509.423135,funding,2026-01-25 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769299200000,SOL,-21768.650963,funding,2026-01-25 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769385600000,BTC,886.877554,funding,2026-01-26 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769385600000,ETH,373.141669,funding,2026-01-26 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769385600000,SOL,525.567315,funding,2026-01-26 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769472000000,BTC,1763.022167,funding,2026-01-27 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769472000000,ETH,1857.474518,funding,2026-01-27 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769472000000,SOL,12386.925498,funding,2026-01-27 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769558400000,BTC,2242.760194,funding,2026-01-28 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769558400000,ETH,1974.842408,funding,2026-01-28 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769558400000,SOL,13084.581731,funding,2026-01-28 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769644800000,BTC,2033.565505,funding,2026-01-29 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769644800000,ETH,1942.066128,funding,2026-01-29 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769644800000,SOL,-17145.43104,funding,2026-01-29 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769731200000,BTC,900.403378,funding,2026-01-30 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769731200000,ETH,781.481353,funding,2026-01-30 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769731200000,SOL,-7283.853797,funding,2026-01-30 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769817600000,BTC,1907.556014,funding,2026-01-31 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769817600000,ETH,-607.554539,funding,2026-01-31 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769817600000,SOL,-48260.702055,funding,2026-01-31 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769904000000,BTC,1627.850221,funding,2026-02-01 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769904000000,ETH,-3508.301728,funding,2026-02-01 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769904000000,SOL,-52210.632573,funding,2026-02-01 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769990400000,BTC,-1858.638752,funding,2026-02-02 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769990400000,ETH,-4214.721771,funding,2026-02-02 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1769990400000,SOL,-48777.065495,funding,2026-02-02 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770076800000,BTC,62.070035,funding,2026-02-03 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770076800000,ETH,-2308.490031,funding,2026-02-03 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770076800000,SOL,-49537.627,funding,2026-02-03 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770163200000,BTC,2507.680133,funding,2026-02-04 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770163200000,ETH,1682.250247,funding,2026-02-04 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770163200000,SOL,-37643.2296,funding,2026-02-04 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770249600000,BTC,3410.62569,funding,2026-02-05 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770249600000,ETH,1303.117508,funding,2026-02-05 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770249600000,SOL,-13510.889597,funding,2026-02-05 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770336000000,BTC,-6851.279408,funding,2026-02-06 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770336000000,ETH,-516.659579,funding,2026-02-06 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770336000000,SOL,-92231.741842,funding,2026-02-06 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770422400000,BTC,-6919.208205,funding,2026-02-07 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770422400000,ETH,-640.513835,funding,2026-02-07 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770422400000,SOL,-35024.562839,funding,2026-02-07 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770508800000,BTC,-1051.522067,funding,2026-02-08 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770508800000,ETH,-823.818468,funding,2026-02-08 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770508800000,SOL,-23642.016343,funding,2026-02-08 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770595200000,BTC,11.232482,funding,2026-02-09 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770595200000,ETH,722.340643,funding,2026-02-09 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770595200000,SOL,-13946.349283,funding,2026-02-09 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770681600000,BTC,1275.994547,funding,2026-02-10 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770681600000,ETH,2429.888657,funding,2026-02-10 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770681600000,SOL,-4217.247984,funding,2026-02-10 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770768000000,BTC,491.105422,funding,2026-02-11 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770768000000,ETH,716.810583,funding,2026-02-11 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770768000000,SOL,-5831.711787,funding,2026-02-11 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770854400000,BTC,253.328198,funding,2026-02-12 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770854400000,ETH,1460.990896,funding,2026-02-12 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770854400000,SOL,-7387.417807,funding,2026-02-12 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770940800000,BTC,2548.045312,funding,2026-02-13 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770940800000,ETH,1917.885363,funding,2026-02-13 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1770940800000,SOL,-1049.52861,funding,2026-02-13 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771027200000,BTC,5600.213442,funding,2026-02-14 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771027200000,ETH,1554.968213,funding,2026-02-14 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771027200000,SOL,-9022.365022,funding,2026-02-14 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771113600000,BTC,4566.480656,funding,2026-02-15 00:00:00+00:00
