address,time_ms,coin,funding_usd,side,time
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,2Z,-450.770469,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,AAVE,38.351767,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,APEX,-1391.919533,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,ARB,-1.318985,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,ATOM,-45.080757,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,AVAX,-30.789844,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,BLAST,-127.725413,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,BNB,-369.090731,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,BTC,7701.518649,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,CHILLGUY,7.657127,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,CRV,15.264562,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,ENA,-136.984818,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,ETH,5102.174488,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,FARTCOIN,242.367381,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,FIL,-36.711591,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,GOAT,-27.236401,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,GRASS,-0.211151,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,HBAR,-9.154551,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,HYPE,4085.164001,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,INIT,-35.054669,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,KAITO,-52.079038,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,LDO,-0.011769,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,LTC,-19.23077,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,MOODENG,-570.118808,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,NIL,-19.862922,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,ONDO,-12.685518,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,OP,-11.11778,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,PENDLE,12.577446,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,PENGU,-33.987372,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,PNUT,-96.96602,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,POL,-15.907194,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,POPCAT,-43.473881,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,PUMP,166.251415,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,RESOLV,-2.93497,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,S,0.855824,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,SEI,-13.23739,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,SOL,-0.371354,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,SPX,-4.128322,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,STRK,-181.151311,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,STX,-2.219226,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,SUI,-127.556772,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,SYRUP,-0.180564,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,TAO,34.758972,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,TIA,-1.329559,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,TRX,15.253034,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,UNI,61.280362,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,VINE,8.05936,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,VIRTUAL,-39.599328,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,WIF,18.299558,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,WLD,17.099226,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,XPL,169.734105,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,XRP,144.027139,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,ZK,-0.955395,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,ZRO,-38.053936,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,kBONK,-14.427506,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,kFLOKI,-128.713612,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,kNEIRO,-2.765395,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,kSHIB,-67.67138,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766016000000,xyz:XYZ100,805.108194,funding,2025-12-18 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,2Z,-494.115532,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,AAVE,65.077051,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,APEX,-669.388621,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,ARB,17.049897,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,ATOM,-31.797541,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,AVAX,21.131064,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,BLAST,-245.419732,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,BNB,65.011318,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,BTC,4138.129832,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,CHILLGUY,7.766721,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,CRV,16.496232,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,ENA,24.760877,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,ETH,6017.926156,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,FARTCOIN,259.276134,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,FIL,-6.488357,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,GOAT,7.567528,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,GRASS,-0.094677,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,HBAR,-3.328546,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,HYPE,3365.288123,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,INIT,-4.687529,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,KAITO,-29.607627,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,LDO,0.222171,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,LTC,13.441225,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,MOODENG,-654.018753,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,NIL,-50.976188,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,ONDO,-8.414841,funding,2025-12-19 00:00:00+00:00
0x45d26f28196d226497130c4bac709d808fed4029,1766102400000,OP,-7.659212,funding,2025-12-19 00:00:00+00:00
