address,time_ms,coin,funding_usd,side,time
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766016000000,BTC,11943.993776,funding,2025-12-18 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766016000000,xyz:XYZ100,536.738795,funding,2025-12-18 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766102400000,BTC,6417.66893,funding,2025-12-19 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766102400000,xyz:XYZ100,320.080339,funding,2025-12-19 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766188800000,BTC,-5050.426388,funding,2025-12-20 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766188800000,xyz:XYZ100,-194.119595,funding,2025-12-20 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766275200000,BTC,10159.202751,funding,2025-12-21 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766275200000,xyz:XYZ100,-186.199309,funding,2025-12-21 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766361600000,BTC,7969.782133,funding,2025-12-22 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766361600000,xyz:XYZ100,267.507523,funding,2025-12-22 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766448000000,BTC,7168.661647,funding,2025-12-23 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766448000000,xyz:XYZ100,169.433262,funding,2025-12-23 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766534400000,BTC,12698.200063,funding,2025-12-24 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766534400000,xyz:XYZ100,44.858948,funding,2025-12-24 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766620800000,BTC,13188.778126,funding,2025-12-25 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766620800000,xyz:XYZ100,-230.637,funding,2025-12-25 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766707200000,BTC,12096.627808,funding,2025-12-26 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766707200000,xyz:XYZ100,-51.741316,funding,2025-12-26 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766793600000,BTC,13124.451457,funding,2025-12-27 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766793600000,xyz:XYZ100,-230.63925,funding,2025-12-27 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766880000000,BTC,12198.451724,funding,2025-12-28 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766880000000,xyz:XYZ100,-225.075796,funding,2025-12-28 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766966400000,BTC,12196.552975,funding,2025-12-29 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1766966400000,xyz:XYZ100,-147.923722,funding,2025-12-29 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767052800000,BTC,12873.323783,funding,2025-12-30 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767052800000,LIT,-73.807343,funding,2025-12-30 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767052800000,xyz:XYZ100,-250.661475,funding,2025-12-30 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767139200000,BTC,13243.404149,funding,2025-12-31 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767139200000,LIT,38.489434,funding,2025-12-31 00:00:00+00:00
