address,time_ms,coin,funding_usd,side,time
0xa312114b5795dff9b8db50474dd57701aa78ad1e,1766016000000,AAVE,93.409942,funding,2025-12-18 00:00:00+00:00
0xa312114b5795dff9b8db50474dd57701aa78ad1e,1766016000000,ASTER,976.579302,funding,2025-12-18 00:00:00+00:00
0xa312114b5795dff9b8db50474dd57701aa78ad1e,1766016000000,ENA,25.423077,funding,2025-12-18 00:00:00+00:00
0xa312114b5795dff9b8db50474dd57701aa78ad1e,1766016000000,ETH,1054.516584,funding,2025-12-18 00:00:00+00:00
0xa312114b5795dff9b8db50474dd57701aa78ad1e,1766016000000,FARTCOIN,195.871401,funding,2025-12-18 00:00:00+00:00
0xa312114b5795dff9b8db50474dd57701aa78ad1e,1766016000000,HYPE,2438.571339,funding,2025-12-18 00:00:00+00:00
0xa312114b5795dff9b8db50474dd57701aa78ad1e,1766016000000,LTC,-256.613371,funding,2025-12-18 00:00:00+00:00
0xa312114b5795dff9b8db50474dd57701aa78ad1e,1766016000000,MET,5.869195,funding,2025-12-18 00:00:00+00:00
0xa312114b5795dff9b8db50474dd57701aa78ad1e,1766016000000,MNT,14.840079,funding,2025-12-18 00:00:00+00:00
0xa312114b5795dff9b8db50474dd57701aa78ad1e,1766016000000,NEAR,3.102292,funding,2025-12-18 00:00:00+00:00
0xa312114b5795dff9b8db50474dd57701aa78ad1e,1766016000000,PUMP,122.337656,funding,2025-12-18 00:00:00+00:00
0xa312114b5795dff9b8db50474dd57701aa78ad1e,1766016000000,UNI,307.679145,funding,2025-12-18 00:00:00+00:00
0xa312114b5795dff9b8db50474dd57701aa78ad1e,1766016000000,XPL,3.170298,funding,2025-12-18 00:00:00+00:00
0xa312114b5795dff9b8db50474dd57701aa78ad1e,1766016000000,XRP,78.196218,funding,2025-12-18 00:00:00+00:00
0xa312114b5795dff9b8db50474dd57701aa78ad1e,1766102400000,AAVE,136.810816,funding,2025-12-19 00:00:00+00:00
0xa312114b5795dff9b8db50474dd57701aa78ad1e,1766102400000,ASTER,1583.866953,funding,2025-12-19 00:00:00+00:00
0xa312114b5795dff9b8db50474dd57701aa78ad1e,1766102400000,ENA,-4.595384,funding,2025-12-19 00:00:00+00:00
