address,time_ms,coin,funding_usd,side,time
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1768262400000,BTC,-85.880682,funding,2026-01-13 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1768348800000,BTC,-664.846731,funding,2026-01-14 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1768435200000,BTC,-867.3255,funding,2026-01-15 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1768521600000,BTC,-573.07425,funding,2026-01-16 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1768867200000,xyz:SILVER,-187.333326,funding,2026-01-20 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1768953600000,xyz:SILVER,-186.397248,funding,2026-01-21 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1769040000000,xyz:SILVER,-233.180153,funding,2026-01-22 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1769126400000,xyz:SILVER,424.50802,funding,2026-01-23 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1769212800000,xyz:SILVER,-698.128447,funding,2026-01-24 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1769299200000,xyz:SILVER,-1392.875743,funding,2026-01-25 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1769385600000,xyz:SILVER,-111.995648,funding,2026-01-26 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1769472000000,ETH,-579.412755,funding,2026-01-27 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1769472000000,xyz:SILVER,-26.463222,funding,2026-01-27 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1769558400000,ETH,-709.769699,funding,2026-01-28 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1769644800000,ETH,-561.452737,funding,2026-01-29 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1769731200000,ETH,-133.040936,funding,2026-01-30 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1769817600000,ETH,528.218742,funding,2026-01-31 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1769904000000,ETH,1579.751594,funding,2026-02-01 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1769990400000,ETH,1789.281358,funding,2026-02-02 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1770076800000,ETH,955.643687,funding,2026-02-03 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1770163200000,ETH,-630.516929,funding,2026-02-04 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1770249600000,ETH,-403.436588,funding,2026-02-05 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1770336000000,ETH,47.891362,funding,2026-02-06 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1770422400000,ETH,59.092044,funding,2026-02-07 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1770508800000,ETH,78.682396,funding,2026-02-08 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1770595200000,ETH,-69.836041,funding,2026-02-09 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1770681600000,ETH,-231.486507,funding,2026-02-10 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1770768000000,ETH,-66.588514,funding,2026-02-11 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1770854400000,ETH,-120.537954,funding,2026-02-12 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1770940800000,ETH,-156.840534,funding,2026-02-13 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1771027200000,ETH,-127.334746,funding,2026-02-14 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1771113600000,ETH,-1.587545,funding,2026-02-15 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1771200000000,ETH,-118.57097,funding,2026-02-16 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1771286400000,ETH,-173.788416,funding,2026-02-17 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1771372800000,ETH,-159.754194,funding,2026-02-18 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1771459200000,ETH,-138.870702,funding,2026-02-19 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1771545600000,ETH,-122.26026,funding,2026-02-20 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1771632000000,ETH,-157.8086,funding,2026-02-21 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1771718400000,ETH,-161.6619,funding,2026-02-22 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1771804800000,ETH,-6.110655,funding,2026-02-23 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1771891200000,ETH,-152.201021,funding,2026-02-24 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1771977600000,ETH,-175.22387,funding,2026-02-25 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772064000000,ETH,-160.935036,funding,2026-02-26 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772150400000,ETH,-78.893261,funding,2026-02-27 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772236800000,ETH,-20.477282,funding,2026-02-28 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772323200000,ETH,-198.935646,funding,2026-03-01 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772409600000,ETH,-175.77583,funding,2026-03-02 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772496000000,ETH,-142.552563,funding,2026-03-03 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772582400000,ETH,-130.339537,funding,2026-03-04 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772668800000,ETH,-177.203273,funding,2026-03-05 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772755200000,ETH,-83.888306,funding,2026-03-06 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772841600000,ETH,83.693795,funding,2026-03-07 00:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772928000002,ETH,17.175888,funding,2026-03-08 00:00:00.002000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772931600030,ETH,6.86642,funding,2026-03-08 01:00:00.030000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772935200003,ETH,7.750823,funding,2026-03-08 02:00:00.003000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772938800042,ETH,10.15491,funding,2026-03-08 03:00:00.042000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772942400001,ETH,17.447645,funding,2026-03-08 04:00:00.001000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772946000024,ETH,17.780494,funding,2026-03-08 05:00:00.024000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772949600045,ETH,17.917232,funding,2026-03-08 06:00:00.045000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772953200036,ETH,18.561497,funding,2026-03-08 07:00:00.036000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772956800041,ETH,13.160555,funding,2026-03-08 08:00:00.041000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772960400029,ETH,15.369227,funding,2026-03-08 09:00:00.029000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772964000035,ETH,8.512871,funding,2026-03-08 10:00:00.035000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772967600036,ETH,-4.693665,funding,2026-03-08 11:00:00.036000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772971200021,ETH,2.353967,funding,2026-03-08 12:00:00.021000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772974800049,ETH,14.021067,funding,2026-03-08 13:00:00.049000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772978400061,ETH,10.992253,funding,2026-03-08 14:00:00.061000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772982000088,ETH,7.608419,funding,2026-03-08 15:00:00.088000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772985600024,ETH,10.924717,funding,2026-03-08 16:00:00.024000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772989200018,ETH,6.24074,funding,2026-03-08 17:00:00.018000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772992800004,ETH,10.510287,funding,2026-03-08 18:00:00.004000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1772996400000,ETH,20.154602,funding,2026-03-08 19:00:00+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773000000074,ETH,19.727592,funding,2026-03-08 20:00:00.074000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773003600003,ETH,21.570187,funding,2026-03-08 21:00:00.003000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773007200038,ETH,22.084991,funding,2026-03-08 22:00:00.038000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773010800057,ETH,35.227242,funding,2026-03-08 23:00:00.057000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773014400091,ETH,13.386126,funding,2026-03-09 00:00:00.091000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773018000052,ETH,5.667245,funding,2026-03-09 01:00:00.052000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773021600016,ETH,10.904179,funding,2026-03-09 02:00:00.016000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773025200012,ETH,7.876224,funding,2026-03-09 03:00:00.012000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773028800030,ETH,-1.467655,funding,2026-03-09 04:00:00.030000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773032400088,ETH,-3.493084,funding,2026-03-09 05:00:00.088000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773036000070,ETH,-5.4409,funding,2026-03-09 06:00:00.070000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773039600026,ETH,-4.315436,funding,2026-03-09 07:00:00.026000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773043200094,ETH,3.50056,funding,2026-03-09 08:00:00.094000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773046800114,ETH,-6.385665,funding,2026-03-09 09:00:00.114000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773050400108,ETH,-10.023,funding,2026-03-09 10:00:00.108000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773054000050,ETH,-4.641571,funding,2026-03-09 11:00:00.050000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773057600051,ETH,-9.253238,funding,2026-03-09 12:00:00.051000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773061200073,ETH,-10.012,funding,2026-03-09 13:00:00.073000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773064800061,ETH,-10.094,funding,2026-03-09 14:00:00.061000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773068400084,ETH,-10.108,funding,2026-03-09 15:00:00.084000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773072000075,ETH,-8.975942,funding,2026-03-09 16:00:00.075000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773075600049,ETH,-8.527293,funding,2026-03-09 17:00:00.049000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773079200036,ETH,-5.714553,funding,2026-03-09 18:00:00.036000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773082800053,ETH,-6.278211,funding,2026-03-09 19:00:00.053000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773086400002,ETH,-8.84284,funding,2026-03-09 20:00:00.002000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773090000074,ETH,-4.530957,funding,2026-03-09 21:00:00.074000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773093600010,ETH,2.3895,funding,2026-03-09 22:00:00.010000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773097200038,ETH,-2.412577,funding,2026-03-09 23:00:00.038000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773100800042,ETH,-5.235782,funding,2026-03-10 00:00:00.042000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773104400084,ETH,-10.0775,funding,2026-03-10 01:00:00.084000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773108000013,ETH,-9.466129,funding,2026-03-10 02:00:00.013000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773111600052,ETH,-10.212,funding,2026-03-10 03:00:00.052000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773115200041,ETH,-10.134,funding,2026-03-10 04:00:00.041000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773118800054,ETH,-10.2285,funding,2026-03-10 05:00:00.054000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773122400137,ETH,-10.2195,funding,2026-03-10 06:00:00.137000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773126000065,ETH,-10.22,funding,2026-03-10 07:00:00.065000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773129600052,ETH,-10.255,funding,2026-03-10 08:00:00.052000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773133200017,ETH,-10.2865,funding,2026-03-10 09:00:00.017000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773136800060,ETH,-10.341,funding,2026-03-10 10:00:00.060000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773140400011,ETH,-6.557558,funding,2026-03-10 11:00:00.011000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773144000038,ETH,-8.252224,funding,2026-03-10 12:00:00.038000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773147600061,ETH,-10.249,funding,2026-03-10 13:00:00.061000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773151200027,ETH,-9.147202,funding,2026-03-10 14:00:00.027000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773154800083,ETH,-10.376,funding,2026-03-10 15:00:00.083000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773158400045,ETH,-10.397,funding,2026-03-10 16:00:00.045000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773162000004,ETH,-10.272177,funding,2026-03-10 17:00:00.004000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773165600018,ETH,-10.3585,funding,2026-03-10 18:00:00.018000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773169200049,ETH,-2.327237,funding,2026-03-10 19:00:00.049000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773172800050,ETH,2.201572,funding,2026-03-10 20:00:00.050000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773176400058,ETH,-1.612711,funding,2026-03-10 21:00:00.058000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773180000068,ETH,3.949452,funding,2026-03-10 22:00:00.068000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773183600061,ETH,4.137849,funding,2026-03-10 23:00:00.061000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773187200088,ETH,5.456059,funding,2026-03-11 00:00:00.088000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773190800002,ETH,2.723768,funding,2026-03-11 01:00:00.002000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773194400098,ETH,0.35735,funding,2026-03-11 02:00:00.098000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773198000016,ETH,-0.026964,funding,2026-03-11 03:00:00.016000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773201600038,ETH,3.91749,funding,2026-03-11 04:00:00.038000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773205200075,ETH,-8.248245,funding,2026-03-11 05:00:00.075000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773208800135,ETH,-3.137881,funding,2026-03-11 06:00:00.135000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773212400014,ETH,-1.073424,funding,2026-03-11 07:00:00.014000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773216000056,ETH,2.461663,funding,2026-03-11 08:00:00.056000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773219600082,ETH,6.629817,funding,2026-03-11 09:00:00.082000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773223200084,ETH,6.505563,funding,2026-03-11 10:00:00.084000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773226800001,ETH,1.55467,funding,2026-03-11 11:00:00.001000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773230400013,ETH,-0.014287,funding,2026-03-11 12:00:00.013000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773234000063,ETH,0.905211,funding,2026-03-11 13:00:00.063000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773237600004,ETH,1.302989,funding,2026-03-11 14:00:00.004000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773241200051,ETH,-6.20569,funding,2026-03-11 15:00:00.051000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773244800065,ETH,-3.431547,funding,2026-03-11 16:00:00.065000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773248400068,ETH,-2.153458,funding,2026-03-11 17:00:00.068000+00:00
