address,coin,side,direction,price,size,value_usd,closed_pnl,fee_usd,time_ms,is_liquidation,crossed,time,is_open,is_close,is_long,is_short
0xa312114b5795dff9b8db50474dd57701aa78ad1e,LIT,B,Close Short,1.5789,177.0,279.4653,166.749399,0.026828,1771406656016,False,False,2026-02-18 09:24:16.016000+00:00,False,True,False,True
0xa312114b5795dff9b8db50474dd57701aa78ad1e,LIT,B,Close Short,1.5796,177.0,279.5892,166.625499,0.02684,1771406686018,False,False,2026-02-18 09:24:46.018000+00:00,False,True,False,True
0xa312114b5795dff9b8db50474dd57701aa78ad1e,LIT,B,Close Short,1.5808,604.0,954.8032,567.872948,0.091661,1771406715109,False,False,2026-02-18 09:25:15.109000+00:00,False,True,False,True
0xa312114b5795dff9b8db50474dd57701aa78ad1e,LIT,B,Close Short,1.5808,276.0,436.3008,259.491612,0.041884,1771406715109,False,False,2026-02-18 09:25:15.109000+00:00,False,True,False,True
0xa312114b5795dff9b8db50474dd57701aa78ad1e,LIT,B,Close Short,1.5808,276.0,436.3008,259.491612,0.041884,1771406715234,False,False,2026-02-18 09:25:15.234000+00:00,False,True,False,True
0xa312114b5795dff9b8db50474dd57701aa78ad1e,LIT,B,Close Short,1.5808,110.0,173.888,103.42057,0.016693,1771406716040,False,False,2026-02-18 09:25:16.040000+00:00,False,True,False,True
0xa312114b5795dff9b8db50474dd57701aa78ad1e,LIT,B,Close Short,1.5812,18.0,28.461599999999997,16.916166,0.002732,1771406735227,False,False,2026-02-18 09:25:35.227000+00:00,False,True,False,True
0xa312114b5795dff9b8db50474dd57701aa78ad1e,LIT,B,Close Short,1.5813,177.0,279.89009999999996,166.324599,0.026869,1771406746040,False,False,2026-02-18 09:25:46.040000+00:00,False,True,False,True
0xa312114b5795dff9b8db50474dd57701aa78ad1e,LIT,B,Close Short,1.5813,1088.0,1720.4543999999999,1022.379456,0.165163,1771406748729,False,False,2026-02-18 09:25:48.729000+00:00,False,True,False,True
0xa312114b5795dff9b8db50474dd57701aa78ad1e,LIT,B,Close Short,1.5797,542.0,856.1974,510.177554,0.082194,1771406766921,False,False,2026-02-18 09:26:06.921000+00:00,False,True,False,True
0xa312114b5795dff9b8db50474dd57701aa78ad1e,LIT,B,Close Short,1.5797,576.0,909.9072000000001,542.181312,0.087351,1771406767025,False,False,2026-02-18 09:26:07.025000+00:00,False,True,False,True
0xa312114b5795dff9b8db50474dd57701aa78ad1e,LIT,B,Close Short,1.5799,177.0,279.64230000000003,166.572399,0.026845,1771406806068,False,False,2026-02-18 09:26:46.068000+00:00,False,True,False,True
0xa312114b5795dff9b8db50474dd57701aa78ad1e,LIT,B,Close Short,1.5799,385.0,608.2615000000001,362.318495,0.058393,1771406822200,False,False,2026-02-18 09:27:02.200000+00:00,False,True,False,True
0xa312114b5795dff9b8db50474dd57701aa78ad1e,LIT,B,Close Short,1.5799,704.0,1112.2496,662.525248,0.106775,1771406822282,False,False,2026-02-18 09:27:02.282000+00:00,False,True,False,True
