address,time_ms,coin,funding_usd,side,time
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772236800000,ETH,-0.798481,funding,2026-02-28 00:00:00+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772323200000,ETH,-0.472055,funding,2026-03-01 00:00:00+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772323200000,LIT,-0.843828,funding,2026-03-01 00:00:00+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772409600000,ETH,-0.941793,funding,2026-03-02 00:00:00+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772409600000,LIT,-0.769067,funding,2026-03-02 00:00:00+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772496000062,LIT,-0.06969,funding,2026-03-03 00:00:00.062000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772499600052,LIT,-0.069741,funding,2026-03-03 01:00:00.052000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772503200011,LIT,-0.069228,funding,2026-03-03 02:00:00.011000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772506800058,LIT,-0.068869,funding,2026-03-03 03:00:00.058000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772510400010,LIT,-0.068407,funding,2026-03-03 04:00:00.010000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772514000074,LIT,-0.068715,funding,2026-03-03 05:00:00.074000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772517600050,LIT,-0.069125,funding,2026-03-03 06:00:00.050000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772521200069,LIT,-0.069074,funding,2026-03-03 07:00:00.069000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772524800009,LIT,-0.068766,funding,2026-03-03 08:00:00.009000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772528400114,LIT,-0.067149,funding,2026-03-03 09:00:00.114000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772532000046,ETH,-0.239973,funding,2026-03-03 10:00:00.046000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772535600006,ETH,-0.234647,funding,2026-03-03 11:00:00.006000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772539200013,ETH,-0.218745,funding,2026-03-03 12:00:00.013000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772542800012,ETH,-0.170278,funding,2026-03-03 13:00:00.012000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772546400039,ETH,0.004485,funding,2026-03-03 14:00:00.039000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772550000007,ETH,-0.171406,funding,2026-03-03 15:00:00.007000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772553600004,ETH,0.033279,funding,2026-03-03 16:00:00.004000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772557200041,ETH,-0.11812,funding,2026-03-03 17:00:00.041000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772560800015,ETH,-0.01922,funding,2026-03-03 18:00:00.015000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772564400049,ETH,-0.008547,funding,2026-03-03 19:00:00.049000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772568000007,ETH,-0.056303,funding,2026-03-03 20:00:00.007000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772571600014,ETH,0.028674,funding,2026-03-03 21:00:00.014000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772575200070,ETH,0.024096,funding,2026-03-03 22:00:00.070000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772575200070,LIT,-0.051532,funding,2026-03-03 22:00:00.070000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772578800016,ETH,-0.008977,funding,2026-03-03 23:00:00.016000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772578800016,LIT,-0.05169,funding,2026-03-03 23:00:00.016000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772582400034,ETH,-0.016387,funding,2026-03-04 00:00:00.034000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772582400034,LIT,-0.006374,funding,2026-03-04 00:00:00.034000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772586000049,ETH,0.025551,funding,2026-03-04 01:00:00.049000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772586000049,LIT,0.092969,funding,2026-03-04 01:00:00.049000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772589600060,ETH,0.023421,funding,2026-03-04 02:00:00.060000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772589600060,LIT,0.084176,funding,2026-03-04 02:00:00.060000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772593200052,LIT,0.045283,funding,2026-03-04 03:00:00.052000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772596800001,ETH,0.128257,funding,2026-03-04 04:00:00.001000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772600400064,ETH,0.272167,funding,2026-03-04 05:00:00.064000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772604000079,ETH,-0.062343,funding,2026-03-04 06:00:00.079000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772607600095,ETH,-0.083545,funding,2026-03-04 07:00:00.095000+00:00
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,1772611200047,ETH,-0.049766,funding,2026-03-04 08:00:00.047000+00:00
