address,time_ms,coin,funding_usd,side,time
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766016000000,flx:CRCL,-0.032191,funding,2025-12-18 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766016000000,hyna:HYPE,-0.252014,funding,2025-12-18 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766102400000,flx:CRCL,-0.031583,funding,2025-12-19 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766102400000,hyna:HYPE,-0.297309,funding,2025-12-19 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766188800000,flx:CRCL,-0.047629,funding,2025-12-20 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766188800000,hyna:HYPE,-0.197815,funding,2025-12-20 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766275200000,flx:CRCL,-0.009787,funding,2025-12-21 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766275200000,hyna:HYPE,-0.459971,funding,2025-12-21 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766361600000,flx:CRCL,-0.0907,funding,2025-12-22 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766361600000,hyna:HYPE,-0.503181,funding,2025-12-22 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766361600000,hyna:LIT,-0.279982,funding,2025-12-22 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766448000000,flx:CRCL,-0.151913,funding,2025-12-23 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766448000000,hyna:HYPE,-1.151929,funding,2025-12-23 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766448000000,hyna:LIGHTER,-0.134042,funding,2025-12-23 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766534400000,flx:CRCL,-0.022851,funding,2025-12-24 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766534400000,hyna:HYPE,-0.491728,funding,2025-12-24 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766534400000,hyna:LIGHTER,0.579289,funding,2025-12-24 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766620800000,flx:CRCL,-0.030727,funding,2025-12-25 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766620800000,hyna:HYPE,-0.871398,funding,2025-12-25 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766620800000,hyna:LIGHTER,0.015589,funding,2025-12-25 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766707200000,flx:CRCL,-0.014501,funding,2025-12-26 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766707200000,hyna:HYPE,-1.710856,funding,2025-12-26 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766707200000,hyna:LIGHTER,0.023123,funding,2025-12-26 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766793600000,ETH,0.008006,funding,2025-12-27 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766793600000,flx:CRCL,0.003756,funding,2025-12-27 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766793600000,hyna:HYPE,0.219346,funding,2025-12-27 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766793600000,hyna:LIGHTER,-0.075869,funding,2025-12-27 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766880000000,CC,0.173262,funding,2025-12-28 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766880000000,ETH,0.04227,funding,2025-12-28 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766880000000,flx:CRCL,-0.020015,funding,2025-12-28 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766880000000,hyna:HYPE,-0.953071,funding,2025-12-28 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766880000000,hyna:LIGHTER,-0.050746,funding,2025-12-28 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766966400000,BTC,2.738937,funding,2025-12-29 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766966400000,CC,-0.035481,funding,2025-12-29 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766966400000,flx:CRCL,-0.17924,funding,2025-12-29 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766966400000,hyna:BTC,-0.657462,funding,2025-12-29 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766966400000,hyna:HYPE,-0.401575,funding,2025-12-29 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1766966400000,hyna:LIGHTER,0.029099,funding,2025-12-29 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767052800000,BTC,-2.094553,funding,2025-12-30 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767052800000,CC,-0.197096,funding,2025-12-30 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767052800000,flx:CRCL,-0.029262,funding,2025-12-30 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767052800000,hyna:BTC,-3.428542,funding,2025-12-30 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767052800000,hyna:HYPE,-1.531752,funding,2025-12-30 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767052800000,hyna:LIGHTER,0.088026,funding,2025-12-30 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767139200000,BTC,-8.45522,funding,2025-12-31 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767139200000,CC,-0.067778,funding,2025-12-31 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767139200000,flx:CRCL,-0.036083,funding,2025-12-31 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767139200000,hyna:HYPE,-3.084255,funding,2025-12-31 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767225600000,BTC,-18.416142,funding,2026-01-01 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767225600000,CC,-0.15551,funding,2026-01-01 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767225600000,flx:CRCL,-0.008003,funding,2026-01-01 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767225600000,hyna:BTC,-0.433189,funding,2026-01-01 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767225600000,hyna:ETH,-0.786784,funding,2026-01-01 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767225600000,hyna:HYPE,-2.596706,funding,2026-01-01 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767312000000,BTC,-6.297188,funding,2026-01-02 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767312000000,CC,-0.238525,funding,2026-01-02 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767312000000,flx:CRCL,-0.017137,funding,2026-01-02 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767312000000,hyna:BTC,1.526591,funding,2026-01-02 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767312000000,hyna:HYPE,0.968968,funding,2026-01-02 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767398400000,BTC,-4.793342,funding,2026-01-03 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767398400000,CC,-0.240531,funding,2026-01-03 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767398400000,flx:CRCL,-0.024883,funding,2026-01-03 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767398400000,hyna:BTC,-0.451716,funding,2026-01-03 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767398400000,hyna:ETH,0.00288,funding,2026-01-03 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767398400000,hyna:HYPE,-3.770672,funding,2026-01-03 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767484800000,BTC,-18.56019,funding,2026-01-04 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767484800000,CC,-0.01042,funding,2026-01-04 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767484800000,flx:CRCL,-0.018771,funding,2026-01-04 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767484800000,hyna:BTC,-0.006835,funding,2026-01-04 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767484800000,hyna:ETH,0.413912,funding,2026-01-04 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767484800000,hyna:HYPE,-3.383639,funding,2026-01-04 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767571200000,BTC,1.782926,funding,2026-01-05 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767571200000,flx:CRCL,-0.024922,funding,2026-01-05 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767571200000,hyna:ETH,2.043032,funding,2026-01-05 00:00:00+00:00
