address,time_ms,coin,funding_usd,side,time
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1768867200000,BTC,-0.712416,funding,2026-01-20 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1768867200000,HYPE,-0.012211,funding,2026-01-20 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1768953600000,BTC,-0.997284,funding,2026-01-21 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1768953600000,HYPE,-3.906978,funding,2026-01-21 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1769040000000,BTC,0.511577,funding,2026-01-22 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1769040000000,HYPE,-2.23359,funding,2026-01-22 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1769126400000,HYPE,-2.852316,funding,2026-01-23 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1769558400000,WIF,-2.975021,funding,2026-01-28 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1769644800000,WIF,0.77495,funding,2026-01-29 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1769904000000,BTC,-8.909261,funding,2026-02-01 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1769990400000,BTC,10.179554,funding,2026-02-02 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1770076800000,BTC,-0.130239,funding,2026-02-03 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1770163200000,BTC,-10.762753,funding,2026-02-04 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1770249600000,BTC,-10.447828,funding,2026-02-05 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1770336000000,BTC,20.500617,funding,2026-02-06 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1770422400000,BTC,21.79718,funding,2026-02-07 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1770508800000,BTC,3.449228,funding,2026-02-08 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1770595200000,BTC,-0.014428,funding,2026-02-09 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1770681600000,BTC,-4.318852,funding,2026-02-10 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1770768000000,BTC,-1.73839,funding,2026-02-11 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1770854400000,BTC,-0.697927,funding,2026-02-12 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1770940800000,BTC,-7.514005,funding,2026-02-13 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1771027200000,BTC,-15.112674,funding,2026-02-14 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1771113600000,BTC,-11.721782,funding,2026-02-15 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1771200000000,BTC,-6.921753,funding,2026-02-16 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1771286400000,BTC,-9.104936,funding,2026-02-17 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1771372800000,BTC,-8.883332,funding,2026-02-18 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1771459200000,BTC,-12.446365,funding,2026-02-19 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1771545600000,BTC,-11.638502,funding,2026-02-20 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1771632000000,BTC,2.735011,funding,2026-02-21 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1771718400000,BTC,-1.766223,funding,2026-02-22 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1771804800000,BTC,-4.708284,funding,2026-02-23 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1771891200000,BTC,-8.643361,funding,2026-02-24 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1771977600000,BTC,-2.415186,funding,2026-02-25 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1772064000000,BTC,-7.329032,funding,2026-02-26 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1772150400000,BTC,-6.156984,funding,2026-02-27 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1772236800000,BTC,10.892164,funding,2026-02-28 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1772323200000,BTC,-0.056541,funding,2026-03-01 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1772409600000,BTC,3.658941,funding,2026-03-02 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1772496000000,BTC,-5.427317,funding,2026-03-03 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1772582400000,BTC,-1.737592,funding,2026-03-04 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1772668800000,BTC,0.167898,funding,2026-03-05 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1772755200000,BTC,0.426138,funding,2026-03-06 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1772841600000,BTC,0.232188,funding,2026-03-07 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1772928000000,BTC,0.109292,funding,2026-03-08 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773014400000,BTC,-0.643508,funding,2026-03-09 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773100800000,BTC,-1.800683,funding,2026-03-10 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773187200000,BTC,-2.849889,funding,2026-03-11 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773273600000,BTC,-4.515788,funding,2026-03-12 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773360000000,BTC,4.753102,funding,2026-03-13 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773446400000,BTC,-2.718409,funding,2026-03-14 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773532800000,BTC,-0.032221,funding,2026-03-15 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773619200000,BTC,4.797085,funding,2026-03-16 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773705600000,BTC,3.812994,funding,2026-03-17 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773792000000,BTC,1.219467,funding,2026-03-18 00:00:00+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773878400090,BTC,-0.091162,funding,2026-03-19 00:00:00.090000+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773882000009,BTC,-0.405517,funding,2026-03-19 01:00:00.009000+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773885600012,BTC,-0.122786,funding,2026-03-19 02:00:00.012000+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773889200041,BTC,0.030021,funding,2026-03-19 03:00:00.041000+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773892800010,BTC,0.111658,funding,2026-03-19 04:00:00.010000+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773896400090,BTC,-0.451287,funding,2026-03-19 05:00:00.090000+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773900000052,BTC,-0.130118,funding,2026-03-19 06:00:00.052000+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773903600107,BTC,0.188946,funding,2026-03-19 07:00:00.107000+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773907200064,BTC,-0.570309,funding,2026-03-19 08:00:00.064000+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773910800026,BTC,-0.501344,funding,2026-03-19 09:00:00.026000+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773914400123,BTC,-0.652625,funding,2026-03-19 10:00:00.123000+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773918000052,BTC,-0.668115,funding,2026-03-19 11:00:00.052000+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773921600006,BTC,-0.838081,funding,2026-03-19 12:00:00.006000+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773925200045,BTC,-0.992935,funding,2026-03-19 13:00:00.045000+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773928800059,BTC,-0.435479,funding,2026-03-19 14:00:00.059000+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773932400002,BTC,-0.46866,funding,2026-03-19 15:00:00.002000+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773936000031,BTC,-0.204288,funding,2026-03-19 16:00:00.031000+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773939600011,BTC,0.337021,funding,2026-03-19 17:00:00.011000+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773943200049,BTC,0.22552,funding,2026-03-19 18:00:00.049000+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773946800024,BTC,0.128924,funding,2026-03-19 19:00:00.024000+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773950400037,BTC,0.523605,funding,2026-03-19 20:00:00.037000+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773954000022,BTC,0.525192,funding,2026-03-19 21:00:00.022000+00:00
0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a,1773957600001,BTC,0.524685,funding,2026-03-19 22:00:00.001000+00:00
