address,time_ms,coin,funding_usd,side,time
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1766361600000,vntl:SPACEX,-5.14143,funding,2025-12-22 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1766448000000,vntl:SPACEX,-5.741066,funding,2025-12-23 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1766534400000,vntl:SPACEX,-10.169276,funding,2025-12-24 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1766620800000,flx:TSLA,0.268009,funding,2025-12-25 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1766620800000,vntl:SPACEX,-11.178307,funding,2025-12-25 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1766707200000,flx:TSLA,-2.281934,funding,2025-12-26 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1766707200000,vntl:SPACEX,-9.599208,funding,2025-12-26 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1766793600000,flx:TSLA,3.509866,funding,2025-12-27 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1766793600000,vntl:SPACEX,-11.073127,funding,2025-12-27 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1766880000000,flx:TSLA,0.269726,funding,2025-12-28 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1766880000000,vntl:SPACEX,-9.214121,funding,2025-12-28 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1766966400000,flx:TSLA,-1.665564,funding,2025-12-29 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1766966400000,vntl:SPACEX,-8.912335,funding,2025-12-29 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1767052800000,flx:TSLA,-2.362618,funding,2025-12-30 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1767052800000,vntl:SPACEX,-8.774219,funding,2025-12-30 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1767139200000,flx:TSLA,-1.627111,funding,2025-12-31 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1767139200000,vntl:SPACEX,-8.74927,funding,2025-12-31 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1767225600000,flx:TSLA,-0.302808,funding,2026-01-01 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1767225600000,vntl:SPACEX,-8.594355,funding,2026-01-01 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1767312000000,flx:TSLA,-2.742425,funding,2026-01-02 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1767312000000,vntl:SPACEX,-9.08378,funding,2026-01-02 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1767398400000,flx:TSLA,2.436252,funding,2026-01-03 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1767398400000,vntl:SPACEX,-9.111067,funding,2026-01-03 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1767484800000,flx:TSLA,-2.478222,funding,2026-01-04 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1767484800000,vntl:SPACEX,-9.298188,funding,2026-01-04 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1767571200000,flx:TSLA,-1.921953,funding,2026-01-05 00:00:00+00:00
0x760f7d5345c3d9710cc87519881ccf6f17b6e560,1767571200000,vntl:SPACEX,-10.937463,funding,2026-01-05 00:00:00+00:00
