address,time_ms,coin,funding_usd,side,time
0x900b3d773c160c726bc062b78c8718f49cd31181,1770076800000,xyz:GOLD,11.503628,funding,2026-02-03 00:00:00+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1770163200000,xyz:GOLD,3.867058,funding,2026-02-04 00:00:00+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1770249600000,xyz:GOLD,-2.647542,funding,2026-02-05 00:00:00+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1770249600000,xyz:XYZ100,0.214891,funding,2026-02-05 00:00:00+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1770336000000,xyz:XYZ100,0.131969,funding,2026-02-06 00:00:00+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1770681600000,xyz:XYZ100,1.041938,funding,2026-02-10 00:00:00+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1770768000000,xyz:XYZ100,1.913821,funding,2026-02-11 00:00:00+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1770854400000,xyz:XYZ100,2.097725,funding,2026-02-12 00:00:00+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1770940800000,xyz:XYZ100,1.784001,funding,2026-02-13 00:00:00+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1771027200000,xyz:XYZ100,2.874739,funding,2026-02-14 00:00:00+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1771113600000,BTC,-0.956798,funding,2026-02-15 00:00:00+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1771200000000,BTC,-0.931932,funding,2026-02-16 00:00:00+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1771459200000,xyz:XYZ100,-0.010418,funding,2026-02-19 00:00:00+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1771545600000,xyz:XYZ100,-0.053406,funding,2026-02-20 00:00:00+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1771632000000,xyz:XYZ100,0.122989,funding,2026-02-21 00:00:00+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1771718400000,xyz:XYZ100,0.369759,funding,2026-02-22 00:00:00+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1771804800000,xyz:XYZ100,-0.421256,funding,2026-02-23 00:00:00+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1771891200000,xyz:XYZ100,0.322479,funding,2026-02-24 00:00:00+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1771977600000,xyz:XYZ100,0.270454,funding,2026-02-25 00:00:00+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1773014400000,xyz:XYZ100,-0.198976,funding,2026-03-09 00:00:00+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1773100800000,xyz:XYZ100,1.635571,funding,2026-03-10 00:00:00+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1773187200000,xyz:XYZ100,1.03345,funding,2026-03-11 00:00:00+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1773273600084,xyz:XYZ100,0.171558,funding,2026-03-12 00:00:00.084000+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1773410400032,xyz:MSTR,-0.033326,funding,2026-03-13 14:00:00.032000+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1773414000021,xyz:MSTR,-0.032907,funding,2026-03-13 15:00:00.021000+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1773417600051,xyz:MSTR,-0.032704,funding,2026-03-13 16:00:00.051000+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1773439200005,xyz:CL,2.665793,funding,2026-03-13 22:00:00.005000+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1773442800109,xyz:CL,0.212922,funding,2026-03-13 23:00:00.109000+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1773446400044,xyz:CL,-3.185713,funding,2026-03-14 00:00:00.044000+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1773450000094,xyz:CL,2.421412,funding,2026-03-14 01:00:00.094000+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1773453600100,xyz:CL,-0.195376,funding,2026-03-14 02:00:00.100000+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1773489600020,xyz:CL,9.847799,funding,2026-03-14 12:00:00.020000+00:00
0x900b3d773c160c726bc062b78c8718f49cd31181,1773493200042,xyz:CL,8.271857,funding,2026-03-14 13:00:00.042000+00:00
