address,time_ms,coin,funding_usd,side,time
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766016000000,xyz:AAPL,0.000126,funding,2025-12-18 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766016000000,xyz:GOOGL,0.66578,funding,2025-12-18 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766016000000,xyz:META,-0.227332,funding,2025-12-18 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766016000000,xyz:NVDA,-0.01203,funding,2025-12-18 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766016000000,xyz:TSLA,-0.0411,funding,2025-12-18 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766102400000,xyz:GOOGL,-0.260511,funding,2025-12-19 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766102400000,xyz:META,-0.296359,funding,2025-12-19 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766102400000,xyz:NVDA,0.423506,funding,2025-12-19 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766102400000,xyz:TSLA,-0.334935,funding,2025-12-19 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766188800000,xyz:GOOGL,-1.449365,funding,2025-12-20 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766188800000,xyz:META,-0.009527,funding,2025-12-20 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766188800000,xyz:NVDA,-3e-06,funding,2025-12-20 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766188800000,xyz:TSLA,0.038495,funding,2025-12-20 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766275200000,xyz:GOOGL,-0.43197,funding,2025-12-21 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766275200000,xyz:META,0.399973,funding,2025-12-21 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766275200000,xyz:TSLA,-0.047233,funding,2025-12-21 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766361600000,xyz:GOOGL,-1.972004,funding,2025-12-22 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766361600000,xyz:META,-0.154067,funding,2025-12-22 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766361600000,xyz:MSFT,-0.001442,funding,2025-12-22 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766361600000,xyz:TSLA,-0.103883,funding,2025-12-22 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766448000000,xyz:GOOGL,-0.397032,funding,2025-12-23 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766448000000,xyz:META,-0.16001,funding,2025-12-23 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766448000000,xyz:MSFT,-0.003668,funding,2025-12-23 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766448000000,xyz:TSLA,-0.18909,funding,2025-12-23 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766534400000,xyz:GOOGL,-0.793252,funding,2025-12-24 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766534400000,xyz:META,0.00791,funding,2025-12-24 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766534400000,xyz:MSFT,-0.004187,funding,2025-12-24 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766534400000,xyz:TSLA,-0.18292,funding,2025-12-24 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766620800000,xyz:GOOGL,-0.37591,funding,2025-12-25 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766620800000,xyz:META,-0.072426,funding,2025-12-25 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766620800000,xyz:MSFT,-0.004063,funding,2025-12-25 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766620800000,xyz:TSLA,-0.094714,funding,2025-12-25 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766620800000,xyz:XYZ100,0.036911,funding,2025-12-25 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766707200000,HYPE,-0.516045,funding,2025-12-26 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766707200000,xyz:AMD,0.005179,funding,2025-12-26 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766707200000,xyz:GOOGL,-0.830135,funding,2025-12-26 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766707200000,xyz:MSFT,-0.019707,funding,2025-12-26 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766707200000,xyz:PLTR,0.004298,funding,2025-12-26 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766707200000,xyz:XYZ100,-0.01674,funding,2025-12-26 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766793600000,HYPE,-0.172527,funding,2025-12-27 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766793600000,xyz:AMD,0.077002,funding,2025-12-27 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766793600000,xyz:GOOGL,0.375177,funding,2025-12-27 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766793600000,xyz:MSFT,-0.003905,funding,2025-12-27 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766793600000,xyz:PLTR,-0.003733,funding,2025-12-27 00:00:00+00:00
