address,time_ms,coin,funding_usd,side,time
0xa4dedda59f2908b92ae192cfd494839373bcb3c4,1766016000000,HYPE,-531.306086,funding,2025-12-18 00:00:00+00:00
0xa4dedda59f2908b92ae192cfd494839373bcb3c4,1766102400000,HYPE,-683.651619,funding,2025-12-19 00:00:00+00:00
0xa4dedda59f2908b92ae192cfd494839373bcb3c4,1766188800000,HYPE,-483.493557,funding,2025-12-20 00:00:00+00:00
0xa4dedda59f2908b92ae192cfd494839373bcb3c4,1766275200000,HYPE,-455.481744,funding,2025-12-21 00:00:00+00:00
0xa4dedda59f2908b92ae192cfd494839373bcb3c4,1766361600000,HYPE,-472.586147,funding,2025-12-22 00:00:00+00:00
0xa4dedda59f2908b92ae192cfd494839373bcb3c4,1766448000000,HYPE,-533.998469,funding,2025-12-23 00:00:00+00:00
0xa4dedda59f2908b92ae192cfd494839373bcb3c4,1766534400000,HYPE,-345.34221,funding,2025-12-24 00:00:00+00:00
0xa4dedda59f2908b92ae192cfd494839373bcb3c4,1766620800000,HYPE,-337.127767,funding,2025-12-25 00:00:00+00:00
0xa4dedda59f2908b92ae192cfd494839373bcb3c4,1766707200000,HYPE,-391.720042,funding,2025-12-26 00:00:00+00:00
0xa4dedda59f2908b92ae192cfd494839373bcb3c4,1766707200000,XPL,-15.710625,funding,2025-12-26 00:00:00+00:00
0xa4dedda59f2908b92ae192cfd494839373bcb3c4,1766793600000,HYPE,-388.006874,funding,2025-12-27 00:00:00+00:00
0xa4dedda59f2908b92ae192cfd494839373bcb3c4,1766793600000,PUMP,-58.833744,funding,2025-12-27 00:00:00+00:00
0xa4dedda59f2908b92ae192cfd494839373bcb3c4,1766793600000,XPL,-133.390489,funding,2025-12-27 00:00:00+00:00
0xa4dedda59f2908b92ae192cfd494839373bcb3c4,1766880000000,HYPE,-385.014994,funding,2025-12-28 00:00:00+00:00
0xa4dedda59f2908b92ae192cfd494839373bcb3c4,1766880000000,XPL,-140.248908,funding,2025-12-28 00:00:00+00:00
0xa4dedda59f2908b92ae192cfd494839373bcb3c4,1766966400000,HYPE,-418.526046,funding,2025-12-29 00:00:00+00:00
