address,time_ms,coin,funding_usd,side,time
0x01b7e73cdad95d407e8696e04194a75f19744801,1767052800000,HYPE,-78.829819,funding,2025-12-30 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1767139200000,HYPE,-84.41084,funding,2025-12-31 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1767225600000,HYPE,-92.78639,funding,2026-01-01 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1767312000000,HYPE,-69.236699,funding,2026-01-02 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1767398400000,HYPE,-72.655988,funding,2026-01-03 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1767484800000,HYPE,-76.303734,funding,2026-01-04 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1767571200000,HYPE,-78.41407,funding,2026-01-05 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1767657600000,HYPE,-76.953762,funding,2026-01-06 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1767744000000,HYPE,-105.840003,funding,2026-01-07 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1767830400000,HYPE,-86.35716,funding,2026-01-08 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1767916800000,HYPE,-75.660321,funding,2026-01-09 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1768003200000,HYPE,-66.013428,funding,2026-01-10 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1768089600000,HYPE,-73.154118,funding,2026-01-11 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1768176000000,HYPE,-73.612565,funding,2026-01-12 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1768262400000,HYPE,-104.446724,funding,2026-01-13 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1768348800000,HYPE,-77.029779,funding,2026-01-14 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1768435200000,HYPE,-58.913622,funding,2026-01-15 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1768521600000,HYPE,-58.792809,funding,2026-01-16 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1768608000000,HYPE,-75.772121,funding,2026-01-17 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1768694400000,HYPE,-76.864742,funding,2026-01-18 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1768780800000,HYPE,-71.847738,funding,2026-01-19 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1768867200000,HYPE,-124.641007,funding,2026-01-20 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1768953600000,HYPE,-73.058701,funding,2026-01-21 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1769040000000,HYPE,-71.370479,funding,2026-01-22 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1769126400000,HYPE,-108.571266,funding,2026-01-23 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1769212800000,HYPE,-90.632931,funding,2026-01-24 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1769299200000,HYPE,-67.696491,funding,2026-01-25 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1769385600000,HYPE,-106.216103,funding,2026-01-26 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1769472000000,HYPE,-83.450575,funding,2026-01-27 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1769558400000,HYPE,-53.996006,funding,2026-01-28 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1769644800000,HYPE,-47.726437,funding,2026-01-29 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1769731200000,HYPE,-99.450644,funding,2026-01-30 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1769817600000,HYPE,-91.708912,funding,2026-01-31 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1769904000000,HYPE,-69.094915,funding,2026-02-01 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1769990400000,HYPE,-65.866038,funding,2026-02-02 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1770076800000,HYPE,-99.903326,funding,2026-02-03 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1770163200000,HYPE,-94.69443,funding,2026-02-04 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1770249600000,HYPE,-128.656311,funding,2026-02-05 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1770336000000,HYPE,-100.343922,funding,2026-02-06 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1770422400000,HYPE,-84.128589,funding,2026-02-07 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1770508800000,HYPE,-90.449786,funding,2026-02-08 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1770595200000,HYPE,-92.496544,funding,2026-02-09 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1770681600000,HYPE,-90.388111,funding,2026-02-10 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1770768000000,HYPE,-98.152283,funding,2026-02-11 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1770854400000,HYPE,-86.816039,funding,2026-02-12 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1770940800000,HYPE,-74.6706,funding,2026-02-13 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1771027200000,HYPE,-82.951216,funding,2026-02-14 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1771113600000,HYPE,-85.630233,funding,2026-02-15 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1771200000000,HYPE,-7.445479,funding,2026-02-16 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1771286400000,HYPE,-90.050742,funding,2026-02-17 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1771372800000,HYPE,-56.525605,funding,2026-02-18 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1771459200000,HYPE,-76.840392,funding,2026-02-19 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1771545600000,HYPE,-18.056479,funding,2026-02-20 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1771632000000,HYPE,-90.267865,funding,2026-02-21 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1771718400000,HYPE,-86.236929,funding,2026-02-22 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1771804800000,HYPE,-5.947772,funding,2026-02-23 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1771891200000,HYPE,-2.422538,funding,2026-02-24 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1771977600000,HYPE,145.461648,funding,2026-02-25 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1772064000000,HYPE,-3.14048,funding,2026-02-26 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1772150400000,HYPE,-3.746063,funding,2026-02-27 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1772236800000,HYPE,-56.705616,funding,2026-02-28 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1772323200000,HYPE,21.225145,funding,2026-03-01 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1772409600000,HYPE,-17.233199,funding,2026-03-02 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1772496000000,HYPE,-56.051344,funding,2026-03-03 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1772582400000,HYPE,48.746294,funding,2026-03-04 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1772668800000,HYPE,-94.131243,funding,2026-03-05 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1772755200000,HYPE,-91.429242,funding,2026-03-06 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1772841600000,HYPE,-91.895238,funding,2026-03-07 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1772928000000,HYPE,-90.965483,funding,2026-03-08 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1773014400000,HYPE,-46.664886,funding,2026-03-09 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1773100800000,HYPE,6.152472,funding,2026-03-10 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1773187200000,HYPE,105.884814,funding,2026-03-11 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1773273600000,HYPE,80.96505,funding,2026-03-12 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1773360000000,HYPE,4.851201,funding,2026-03-13 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1773446400000,HYPE,0.923238,funding,2026-03-14 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1773532800000,HYPE,-101.349858,funding,2026-03-15 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1773619200000,HYPE,-104.297646,funding,2026-03-16 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1773705600000,HYPE,-122.604375,funding,2026-03-17 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1773792000000,HYPE,-135.539062,funding,2026-03-18 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1773878400000,HYPE,-127.341788,funding,2026-03-19 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1773964800103,HYPE,-4.917375,funding,2026-03-20 00:00:00.103000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1773968400073,HYPE,-4.997625,funding,2026-03-20 01:00:00.073000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1773972000053,HYPE,-4.966375,funding,2026-03-20 02:00:00.053000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1773975600072,HYPE,-4.9545,funding,2026-03-20 03:00:00.072000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1773979200004,HYPE,-4.986875,funding,2026-03-20 04:00:00.004000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1773982800107,HYPE,-4.95425,funding,2026-03-20 05:00:00.107000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1773986400096,HYPE,-4.989625,funding,2026-03-20 06:00:00.096000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1773990000012,HYPE,-4.924125,funding,2026-03-20 07:00:00.012000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1773993600003,HYPE,-5.03975,funding,2026-03-20 08:00:00.003000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1773997200021,HYPE,-8.21544,funding,2026-03-20 09:00:00.021000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774000800063,HYPE,-4.932375,funding,2026-03-20 10:00:00.063000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774004400048,HYPE,-4.938125,funding,2026-03-20 11:00:00.048000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774008000087,HYPE,-4.9385,funding,2026-03-20 12:00:00.087000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774011600148,HYPE,-4.933125,funding,2026-03-20 13:00:00.148000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774015200115,HYPE,-4.883,funding,2026-03-20 14:00:00.115000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774018800034,HYPE,-4.847,funding,2026-03-20 15:00:00.034000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774022400074,HYPE,-4.9355,funding,2026-03-20 16:00:00.074000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774026000075,HYPE,-4.92975,funding,2026-03-20 17:00:00.075000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774029600035,HYPE,-4.9045,funding,2026-03-20 18:00:00.035000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774033200044,HYPE,-4.87475,funding,2026-03-20 19:00:00.044000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774036800034,HYPE,-4.889625,funding,2026-03-20 20:00:00.034000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774040400007,HYPE,-4.894625,funding,2026-03-20 21:00:00.007000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774044000000,HYPE,-4.95275,funding,2026-03-20 22:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774047600047,HYPE,-5.005625,funding,2026-03-20 23:00:00.047000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774051200093,HYPE,-4.943125,funding,2026-03-21 00:00:00.093000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774054800011,HYPE,-4.934,funding,2026-03-21 01:00:00.011000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774058400032,HYPE,-4.932625,funding,2026-03-21 02:00:00.032000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774062000013,HYPE,-4.967125,funding,2026-03-21 03:00:00.013000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774065600040,HYPE,-4.95625,funding,2026-03-21 04:00:00.040000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774069200041,HYPE,-4.9395,funding,2026-03-21 05:00:00.041000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774072800066,HYPE,-4.91975,funding,2026-03-21 06:00:00.066000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774076400010,HYPE,-4.926,funding,2026-03-21 07:00:00.010000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774080000075,HYPE,-4.96175,funding,2026-03-21 08:00:00.075000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774083600064,HYPE,-4.940375,funding,2026-03-21 09:00:00.064000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774087200000,HYPE,-4.957625,funding,2026-03-21 10:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774090800008,HYPE,-4.96975,funding,2026-03-21 11:00:00.008000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774094400094,HYPE,-5.008375,funding,2026-03-21 12:00:00.094000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774098000015,HYPE,-4.9735,funding,2026-03-21 13:00:00.015000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774101600045,HYPE,-4.9955,funding,2026-03-21 14:00:00.045000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774105200051,HYPE,-4.9765,funding,2026-03-21 15:00:00.051000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774108800039,HYPE,-4.992125,funding,2026-03-21 16:00:00.039000+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1774112400032,HYPE,-5.003125,funding,2026-03-21 17:00:00.032000+00:00
