address,time_ms,coin,funding_usd,side,time
0x01b7e73cdad95d407e8696e04194a75f19744801,1766275200000,HYPE,-70.074107,funding,2025-12-21 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1766361600000,HYPE,-70.317043,funding,2025-12-22 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1766448000000,HYPE,-73.086372,funding,2025-12-23 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1766534400000,HYPE,-69.068429,funding,2025-12-24 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1766620800000,HYPE,-67.425548,funding,2025-12-25 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1766707200000,HYPE,-78.343999,funding,2025-12-26 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1766793600000,HYPE,-77.601374,funding,2025-12-27 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1766880000000,HYPE,-77.002994,funding,2025-12-28 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1766966400000,HYPE,-82.400479,funding,2025-12-29 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1767052800000,HYPE,-78.829819,funding,2025-12-30 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1767139200000,HYPE,-84.41084,funding,2025-12-31 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1767225600000,HYPE,-92.78639,funding,2026-01-01 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1767312000000,HYPE,-69.236699,funding,2026-01-02 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1767398400000,HYPE,-72.655988,funding,2026-01-03 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1767484800000,HYPE,-76.303734,funding,2026-01-04 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1767571200000,HYPE,-78.41407,funding,2026-01-05 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1767657600000,HYPE,-76.953762,funding,2026-01-06 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1767744000000,HYPE,-105.840003,funding,2026-01-07 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1767830400000,HYPE,-86.35716,funding,2026-01-08 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1767916800000,HYPE,-75.660321,funding,2026-01-09 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1768003200000,HYPE,-66.013428,funding,2026-01-10 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1768089600000,HYPE,-73.154118,funding,2026-01-11 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1768176000000,HYPE,-73.612565,funding,2026-01-12 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1768262400000,HYPE,-104.446724,funding,2026-01-13 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1768348800000,HYPE,-77.029779,funding,2026-01-14 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1768435200000,HYPE,-58.913622,funding,2026-01-15 00:00:00+00:00
0x01b7e73cdad95d407e8696e04194a75f19744801,1768521600000,HYPE,-58.792809,funding,2026-01-16 00:00:00+00:00
