address,time_ms,coin,funding_usd,side,time
0x572c3a462fa05495656220cd91d555188a3e6a90,1767052800000,HYPE,-7.3e-05,funding,2025-12-30 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1767139200000,HYPE,-7.8e-05,funding,2025-12-31 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1767225600000,HYPE,-8.9e-05,funding,2026-01-01 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1767312000000,HYPE,-6.6e-05,funding,2026-01-02 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1767398400000,HYPE,-6.9e-05,funding,2026-01-03 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1767484800000,HYPE,-7.1e-05,funding,2026-01-04 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1767571200000,HYPE,-7.1e-05,funding,2026-01-05 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1767657600000,HYPE,-6.8e-05,funding,2026-01-06 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1767744000000,HYPE,-9.5e-05,funding,2026-01-07 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1767830400000,HYPE,-7.9e-05,funding,2026-01-08 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1767916800000,HYPE,-7.1e-05,funding,2026-01-09 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1768003200000,HYPE,-6.1e-05,funding,2026-01-10 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1768089600000,HYPE,-7.2e-05,funding,2026-01-11 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1768176000000,HYPE,-6.1e-05,funding,2026-01-12 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1768262400000,HYPE,-9.9e-05,funding,2026-01-13 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1768348800000,HYPE,-7.1e-05,funding,2026-01-14 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1768435200000,HYPE,-5.5e-05,funding,2026-01-15 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1768521600000,HYPE,-5.6e-05,funding,2026-01-16 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1768608000000,HYPE,-7.2e-05,funding,2026-01-17 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1768694400000,HYPE,-7.2e-05,funding,2026-01-18 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1768780800000,HYPE,-5.7e-05,funding,2026-01-19 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1768867200000,HYPE,-0.000109,funding,2026-01-20 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1768953600000,HYPE,-5.8e-05,funding,2026-01-21 00:00:00+00:00
0x572c3a462fa05495656220cd91d555188a3e6a90,1769040000000,HYPE,-5.5e-05,funding,2026-01-22 00:00:00+00:00
