address,time_ms,coin,funding_usd,side,time
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766016000000,BTC,-60.63326,funding,2025-12-18 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766016000000,ETH,-31.44969,funding,2025-12-18 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766016000000,FARTCOIN,-50.309547,funding,2025-12-18 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766016000000,ZEC,-14.999467,funding,2025-12-18 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766102400000,BTC,-46.924906,funding,2025-12-19 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766102400000,FARTCOIN,-45.122882,funding,2025-12-19 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766102400000,ZEC,4.982771,funding,2025-12-19 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766188800000,BTC,22.123575,funding,2025-12-20 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766188800000,FARTCOIN,-67.538109,funding,2025-12-20 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766188800000,ZEC,20.367828,funding,2025-12-20 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766275200000,BTC,-45.287879,funding,2025-12-21 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766275200000,FARTCOIN,-47.669379,funding,2025-12-21 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766275200000,ZEC,25.975973,funding,2025-12-21 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766361600000,BTC,-23.413653,funding,2025-12-22 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766361600000,FARTCOIN,-36.956981,funding,2025-12-22 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766361600000,MON,-1.50491,funding,2025-12-22 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766361600000,ZEC,-13.319901,funding,2025-12-22 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766361600000,flx:XMR,-105.104113,funding,2025-12-22 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766448000000,FARTCOIN,-33.095574,funding,2025-12-23 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766448000000,ZEC,-8.342517,funding,2025-12-23 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766448000000,flx:XMR,21.537464,funding,2025-12-23 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766534400000,FARTCOIN,-33.869695,funding,2025-12-24 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766534400000,XPL,-11.434836,funding,2025-12-24 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766534400000,ZEC,-12.410629,funding,2025-12-24 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766534400000,flx:XMR,-1.36405,funding,2025-12-24 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766620800000,FARTCOIN,-74.154122,funding,2025-12-25 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766620800000,XPL,-7.244886,funding,2025-12-25 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766620800000,ZEC,-23.580528,funding,2025-12-25 00:00:00+00:00
0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1766620800000,flx:XMR,-329.340215,funding,2025-12-25 00:00:00+00:00
