address,time_ms,coin,funding_usd,side,time
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1766793600000,FOGO,0.032649,funding,2025-12-27 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1766793600000,xyz:SILVER,-0.014971,funding,2025-12-27 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1766880000000,flx:SILVER,0.003946,funding,2025-12-28 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1766880000000,vntl:ANTHROPIC,0.014667,funding,2025-12-28 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1766880000000,xyz:SILVER,-0.874841,funding,2025-12-28 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1767139200000,xyz:SILVER,0.331288,funding,2025-12-31 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1767225600000,flx:COIN,-0.001745,funding,2026-01-01 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1767225600000,xyz:COIN,0.013835,funding,2026-01-01 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1767225600000,xyz:SILVER,0.002769,funding,2026-01-01 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1767312000000,flx:SILVER,0.000851,funding,2026-01-02 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1767312000000,xyz:SILVER,-0.213358,funding,2026-01-02 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1767916800000,flx:SILVER,-0.007483,funding,2026-01-09 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1767916800000,xyz:INTC,0.119553,funding,2026-01-09 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1767916800000,xyz:SILVER,0.579099,funding,2026-01-09 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768003200000,flx:SILVER,-0.001753,funding,2026-01-10 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768089600000,flx:COIN,0.000817,funding,2026-01-11 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768089600000,flx:CRCL,0.000293,funding,2026-01-11 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768089600000,xyz:AMZN,0.000281,funding,2026-01-11 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768089600000,xyz:COIN,1e-06,funding,2026-01-11 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768089600000,xyz:CRCL,0.030706,funding,2026-01-11 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768089600000,xyz:MU,-0.000284,funding,2026-01-11 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768176000000,xyz:AMZN,-0.325503,funding,2026-01-12 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768176000000,xyz:MSTR,0.086485,funding,2026-01-12 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768176000000,xyz:SILVER,0.224841,funding,2026-01-12 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768348800000,FOGO,0.001078,funding,2026-01-14 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768348800000,xyz:INTC,0.955162,funding,2026-01-14 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768348800000,xyz:MSTR,0.194219,funding,2026-01-14 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768348800000,xyz:MU,1.790034,funding,2026-01-14 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768348800000,xyz:SILVER,0.095141,funding,2026-01-14 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768435200000,flx:CRCL,0.003641,funding,2026-01-15 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768435200000,xyz:CRCL,-0.013714,funding,2026-01-15 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768435200000,xyz:MU,0.189543,funding,2026-01-15 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768521600000,XAI,1.683252,funding,2026-01-16 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768608000000,flx:COIN,-0.001094,funding,2026-01-17 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768608000000,flx:SILVER,1.6e-05,funding,2026-01-17 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768608000000,xyz:AMZN,5.837793,funding,2026-01-17 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768608000000,xyz:COIN,-0.014611,funding,2026-01-17 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768608000000,xyz:MU,-1.188072,funding,2026-01-17 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768608000000,xyz:RIVN,0.01281,funding,2026-01-17 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768608000000,xyz:SNDK,-6.7e-05,funding,2026-01-17 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768694400000,vntl:ANTHROPIC,-0.014184,funding,2026-01-18 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768694400000,vntl:SPACEX,-0.012067,funding,2026-01-18 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768780800000,flx:COIN,0.001573,funding,2026-01-19 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768780800000,flx:CRCL,0.004134,funding,2026-01-19 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768780800000,vntl:ANTHROPIC,-0.012416,funding,2026-01-19 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768780800000,xyz:COIN,0.859007,funding,2026-01-19 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768780800000,xyz:COPPER,-0.683567,funding,2026-01-19 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768780800000,xyz:CRCL,3.970422,funding,2026-01-19 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768780800000,xyz:MSTR,8.275669,funding,2026-01-19 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1768867200000,xyz:COPPER,-0.001835,funding,2026-01-20 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1769040000000,flx:SILVER,0.026965,funding,2026-01-22 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1769040000000,xyz:MU,1.363305,funding,2026-01-22 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1769040000000,xyz:SILVER,0.146859,funding,2026-01-22 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1769126400000,xyz:COPPER,-0.007626,funding,2026-01-23 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1769212800000,flx:COPPER,0.02542,funding,2026-01-24 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1769212800000,vntl:ANTHROPIC,-0.004582,funding,2026-01-24 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1769212800000,xyz:COPPER,36.087643,funding,2026-01-24 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1769212800000,xyz:CRCL,0.0,funding,2026-01-24 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1769212800000,xyz:NATGAS,-0.189587,funding,2026-01-24 00:00:00+00:00
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,1769299200000,flx:COIN,-0.001715,funding,2026-01-25 00:00:00+00:00
