address,time_ms,coin,funding_usd,side,time
0xa11f83cbb07fd0327415bd424b986132e009f643,1766275200000,BTC,344.30969,funding,2025-12-21 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1766275200000,WLD,-76.229916,funding,2025-12-21 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1766361600000,BTC,275.063903,funding,2025-12-22 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1766361600000,WLD,-15.690953,funding,2025-12-22 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1766448000000,BTC,277.98935,funding,2025-12-23 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1766448000000,WLD,6.069581,funding,2025-12-23 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1766534400000,BTC,482.021389,funding,2025-12-24 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1766534400000,WLD,-3.139347,funding,2025-12-24 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1766620800000,BTC,500.643646,funding,2025-12-25 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1766620800000,WLD,-81.31185,funding,2025-12-25 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1766707200000,BTC,459.787212,funding,2025-12-26 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1766707200000,WLD,-84.906148,funding,2025-12-26 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1766793600000,BTC,498.999088,funding,2025-12-27 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1766793600000,WLD,-85.424805,funding,2025-12-27 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1766880000000,BTC,463.792055,funding,2025-12-28 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1766880000000,WLD,-84.228336,funding,2025-12-28 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1766966400000,BTC,482.567706,funding,2025-12-29 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1766966400000,WLD,-86.936927,funding,2025-12-29 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1767052800000,BTC,515.202546,funding,2025-12-30 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1767052800000,WLD,-81.322119,funding,2025-12-30 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1767139200000,BTC,530.013514,funding,2025-12-31 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1767139200000,WLD,-83.780991,funding,2025-12-31 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1767225600000,BTC,528.007839,funding,2026-01-01 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1767225600000,WLD,-85.21582,funding,2026-01-01 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1767312000000,BTC,308.883088,funding,2026-01-02 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1767312000000,WLD,-91.812027,funding,2026-01-02 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1767398400000,BTC,384.867993,funding,2026-01-03 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1767398400000,WLD,-98.328075,funding,2026-01-03 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1767484800000,BTC,362.799785,funding,2026-01-04 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1767484800000,WLD,-102.299134,funding,2026-01-04 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1767571200000,BTC,403.958407,funding,2026-01-05 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1767571200000,WLD,-104.503154,funding,2026-01-05 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1767657600000,BTC,531.065635,funding,2026-01-06 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1767657600000,WLD,-108.471703,funding,2026-01-06 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1767744000000,BTC,867.052755,funding,2026-01-07 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1767744000000,WLD,-60.466006,funding,2026-01-07 00:00:00+00:00
0xa11f83cbb07fd0327415bd424b986132e009f643,1767830400000,BTC,544.602412,funding,2026-01-08 00:00:00+00:00
