address,time_ms,coin,funding_usd,side,time
0x7f3773c5ed56801ca9398f3018d5c2aa47b8af1a,1766534400000,ARB,-31.513994,funding,2025-12-24 00:00:00+00:00
0x7f3773c5ed56801ca9398f3018d5c2aa47b8af1a,1766534400000,BTC,482.021389,funding,2025-12-24 00:00:00+00:00
0x7f3773c5ed56801ca9398f3018d5c2aa47b8af1a,1766620800000,ARB,-93.538552,funding,2025-12-25 00:00:00+00:00
0x7f3773c5ed56801ca9398f3018d5c2aa47b8af1a,1766620800000,BTC,500.643646,funding,2025-12-25 00:00:00+00:00
0x7f3773c5ed56801ca9398f3018d5c2aa47b8af1a,1766707200000,ARB,-64.675686,funding,2025-12-26 00:00:00+00:00
0x7f3773c5ed56801ca9398f3018d5c2aa47b8af1a,1766707200000,BTC,459.787212,funding,2025-12-26 00:00:00+00:00
0x7f3773c5ed56801ca9398f3018d5c2aa47b8af1a,1766793600000,ARB,-93.044523,funding,2025-12-27 00:00:00+00:00
0x7f3773c5ed56801ca9398f3018d5c2aa47b8af1a,1766793600000,BTC,498.999088,funding,2025-12-27 00:00:00+00:00
0x7f3773c5ed56801ca9398f3018d5c2aa47b8af1a,1766880000000,ARB,-90.788787,funding,2025-12-28 00:00:00+00:00
0x7f3773c5ed56801ca9398f3018d5c2aa47b8af1a,1766880000000,BTC,463.792055,funding,2025-12-28 00:00:00+00:00
0x7f3773c5ed56801ca9398f3018d5c2aa47b8af1a,1766966400000,ARB,-51.980474,funding,2025-12-29 00:00:00+00:00
0x7f3773c5ed56801ca9398f3018d5c2aa47b8af1a,1766966400000,BTC,482.567706,funding,2025-12-29 00:00:00+00:00
0x7f3773c5ed56801ca9398f3018d5c2aa47b8af1a,1767052800000,ARB,-28.146084,funding,2025-12-30 00:00:00+00:00
0x7f3773c5ed56801ca9398f3018d5c2aa47b8af1a,1767052800000,BTC,515.202546,funding,2025-12-30 00:00:00+00:00
0x7f3773c5ed56801ca9398f3018d5c2aa47b8af1a,1767139200000,ARB,-45.808497,funding,2025-12-31 00:00:00+00:00
0x7f3773c5ed56801ca9398f3018d5c2aa47b8af1a,1767139200000,BTC,530.013514,funding,2025-12-31 00:00:00+00:00
