address,time_ms,coin,funding_usd,side,time
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1768348800000,xyz:COPPER,-3.713694,funding,2026-01-14 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1768435200000,KAITO,-4.822961,funding,2026-01-15 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1768435200000,LIT,0.321855,funding,2026-01-15 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1768435200000,km:SMALL2000,-0.066233,funding,2026-01-15 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1768435200000,xyz:COPPER,-7.593476,funding,2026-01-15 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1768521600000,LIT,-0.262993,funding,2026-01-16 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1768608000000,LIT,-0.316078,funding,2026-01-17 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1768694400000,LIT,-0.289477,funding,2026-01-18 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1768780800000,LIT,-0.279629,funding,2026-01-19 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1768867200000,LIT,-0.311009,funding,2026-01-20 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1768953600000,LIT,-0.1797,funding,2026-01-21 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1769040000000,LIT,-0.219741,funding,2026-01-22 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1769126400000,LIT,-0.193819,funding,2026-01-23 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1769212800000,LIT,-0.394912,funding,2026-01-24 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1769299200000,LIT,-0.466301,funding,2026-01-25 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1769385600000,LIT,-0.238083,funding,2026-01-26 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1769472000000,LIT,-0.582127,funding,2026-01-27 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1769558400000,LIT,-0.345329,funding,2026-01-28 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1769558400000,WLD,-0.176049,funding,2026-01-28 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1769644800000,WLD,-0.265004,funding,2026-01-29 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1769731200000,BTC,-0.020707,funding,2026-01-30 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1770422400000,LIT,-29.085949,funding,2026-02-07 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1770422400000,PUMP,-3.661943,funding,2026-02-07 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1770508800000,LIT,-33.952088,funding,2026-02-08 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1770508800000,ZRO,-7.688124,funding,2026-02-08 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1770595200000,LIT,-6.846834,funding,2026-02-09 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1770595200000,ZRO,-22.453973,funding,2026-02-09 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1770681600000,ZRO,-10.551979,funding,2026-02-10 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1770681600000,xyz:URNM,-294.811942,funding,2026-02-10 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1770768000000,BCH,-22.39323,funding,2026-02-11 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1770768000000,ZRO,-89.953339,funding,2026-02-11 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1770854400000,ZRO,-252.240471,funding,2026-02-12 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1770940800000,BCH,-16.367407,funding,2026-02-13 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1770940800000,FARTCOIN,-23.801372,funding,2026-02-13 00:00:00+00:00
