address,time_ms,coin,funding_usd,side,time
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766016000000,PAXG,-0.023191,funding,2025-12-18 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766016000000,SOL,-0.138841,funding,2025-12-18 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766016000000,xyz:GOOGL,0.647726,funding,2025-12-18 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766016000000,xyz:META,-0.053905,funding,2025-12-18 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766016000000,xyz:NVDA,-0.007253,funding,2025-12-18 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766016000000,xyz:TSLA,-0.592304,funding,2025-12-18 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766102400000,PAXG,-0.198361,funding,2025-12-19 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766102400000,xyz:META,-0.070272,funding,2025-12-19 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766102400000,xyz:NVDA,0.169368,funding,2025-12-19 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766102400000,xyz:PLTR,0.586234,funding,2025-12-19 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766102400000,xyz:TSLA,-4.82625,funding,2025-12-19 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766188800000,PAXG,0.129837,funding,2025-12-20 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766188800000,xyz:META,-0.002253,funding,2025-12-20 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766188800000,xyz:PLTR,-0.352305,funding,2025-12-20 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766188800000,xyz:TSLA,0.554595,funding,2025-12-20 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766188800000,xyz:XYZ100,0.01337,funding,2025-12-20 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766275200000,PAXG,0.000229,funding,2025-12-21 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766275200000,xyz:META,0.094857,funding,2025-12-21 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766275200000,xyz:TSLA,-0.680677,funding,2025-12-21 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766275200000,xyz:XYZ100,0.107253,funding,2025-12-21 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766361600000,LIT,-0.005263,funding,2025-12-22 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766361600000,PAXG,-0.00081,funding,2025-12-22 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766361600000,xyz:AMD,-0.27737,funding,2025-12-22 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766361600000,xyz:META,-0.036533,funding,2025-12-22 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766361600000,xyz:TSLA,-1.496948,funding,2025-12-22 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766361600000,xyz:XYZ100,-0.005215,funding,2025-12-22 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766448000000,LIT,-0.004282,funding,2025-12-23 00:00:00+00:00
