address,time_ms,coin,funding_usd,side,time
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766016000000,hyna:ETH,-1.950571,funding,2025-12-18 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766016000000,hyna:SOL,2.825332,funding,2025-12-18 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766102400000,hyna:ETH,-2.895433,funding,2025-12-19 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766102400000,hyna:SOL,3.008656,funding,2025-12-19 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766188800000,hyna:ETH,-1.21659,funding,2025-12-20 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766188800000,hyna:SOL,3.458755,funding,2025-12-20 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766275200000,hyna:ETH,-7.33635,funding,2025-12-21 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766275200000,hyna:SOL,2.886211,funding,2025-12-21 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766361600000,hyna:ETH,-7.067069,funding,2025-12-22 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766361600000,hyna:SOL,2.908434,funding,2025-12-22 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766448000000,hyna:ETH,-4.135073,funding,2025-12-23 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766448000000,hyna:SOL,4.80598,funding,2025-12-23 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766534400000,hyna:ETH,-3.016819,funding,2025-12-24 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766534400000,hyna:SOL,6.043055,funding,2025-12-24 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766620800000,hyna:ETH,-3.530678,funding,2025-12-25 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766620800000,hyna:SOL,11.001596,funding,2025-12-25 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766707200000,hyna:ETH,-3.636795,funding,2025-12-26 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766707200000,hyna:SOL,4.720436,funding,2025-12-26 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766793600000,hyna:ETH,-5.195129,funding,2025-12-27 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766793600000,hyna:SOL,11.492681,funding,2025-12-27 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766880000000,hyna:ETH,-3.398305,funding,2025-12-28 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766880000000,hyna:SOL,4.69928,funding,2025-12-28 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766966400000,hyna:ETH,-2.937917,funding,2025-12-29 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1766966400000,hyna:SOL,7.950999,funding,2025-12-29 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767052800000,hyna:ETH,-0.898729,funding,2025-12-30 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767052800000,hyna:SOL,9.988897,funding,2025-12-30 00:00:00+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767139200021,hyna:ETH,-0.182065,funding,2025-12-31 00:00:00.021000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767139200021,hyna:SOL,0.300674,funding,2025-12-31 00:00:00.021000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767142800022,hyna:ETH,-0.136859,funding,2025-12-31 01:00:00.022000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767142800022,hyna:SOL,0.202325,funding,2025-12-31 01:00:00.022000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767146400037,hyna:ETH,-0.163731,funding,2025-12-31 02:00:00.037000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767146400037,hyna:SOL,0.120455,funding,2025-12-31 02:00:00.037000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767150000053,hyna:ETH,-0.163856,funding,2025-12-31 03:00:00.053000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767150000053,hyna:SOL,0.120916,funding,2025-12-31 03:00:00.053000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767153600057,hyna:ETH,-0.204801,funding,2025-12-31 04:00:00.057000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767153600057,hyna:SOL,0.14739,funding,2025-12-31 04:00:00.057000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767157200011,hyna:ETH,-0.181152,funding,2025-12-31 05:00:00.011000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767157200011,hyna:SOL,0.120378,funding,2025-12-31 05:00:00.011000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767160800002,hyna:ETH,-0.201565,funding,2025-12-31 06:00:00.002000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767160800002,hyna:SOL,0.120561,funding,2025-12-31 06:00:00.002000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767164400029,hyna:ETH,-0.163036,funding,2025-12-31 07:00:00.029000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767164400029,hyna:SOL,0.120801,funding,2025-12-31 07:00:00.029000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767168000063,hyna:ETH,-0.211218,funding,2025-12-31 08:00:00.063000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767168000063,hyna:SOL,0.120887,funding,2025-12-31 08:00:00.063000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767171600019,hyna:ETH,-0.174251,funding,2025-12-31 09:00:00.019000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767171600019,hyna:SOL,0.120513,funding,2025-12-31 09:00:00.019000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767175200002,hyna:ETH,-0.122313,funding,2025-12-31 10:00:00.002000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767175200002,hyna:SOL,0.121184,funding,2025-12-31 10:00:00.002000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767178800050,hyna:ETH,-0.12249,funding,2025-12-31 11:00:00.050000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767178800050,hyna:SOL,0.121261,funding,2025-12-31 11:00:00.050000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767182400095,hyna:ETH,-0.123352,funding,2025-12-31 12:00:00.095000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767182400095,hyna:SOL,0.123426,funding,2025-12-31 12:00:00.095000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767186000002,hyna:ETH,-0.12274,funding,2025-12-31 13:00:00.002000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767186000002,hyna:SOL,0.121079,funding,2025-12-31 13:00:00.002000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767189600008,hyna:ETH,-0.123147,funding,2025-12-31 14:00:00.008000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767189600008,hyna:SOL,0.137373,funding,2025-12-31 14:00:00.008000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767193200015,hyna:ETH,-0.123003,funding,2025-12-31 15:00:00.015000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767193200015,hyna:SOL,0.120705,funding,2025-12-31 15:00:00.015000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767196800089,hyna:ETH,-0.122613,funding,2025-12-31 16:00:00.089000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767196800089,hyna:SOL,0.120484,funding,2025-12-31 16:00:00.089000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767200400072,hyna:ETH,-0.122288,funding,2025-12-31 17:00:00.072000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767200400072,hyna:SOL,0.119783,funding,2025-12-31 17:00:00.072000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767204000050,hyna:ETH,-0.122268,funding,2025-12-31 18:00:00.050000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767204000050,hyna:SOL,0.155783,funding,2025-12-31 18:00:00.050000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767207600053,hyna:ETH,-0.207271,funding,2025-12-31 19:00:00.053000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767207600053,hyna:SOL,0.15585,funding,2025-12-31 19:00:00.053000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767211200058,hyna:ETH,-0.235884,funding,2025-12-31 20:00:00.058000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767211200058,hyna:SOL,0.1194,funding,2025-12-31 20:00:00.058000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767214800043,hyna:ETH,-0.338553,funding,2025-12-31 21:00:00.043000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767214800043,hyna:SOL,0.352689,funding,2025-12-31 21:00:00.043000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767218400100,hyna:ETH,-0.288454,funding,2025-12-31 22:00:00.100000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767218400100,hyna:SOL,0.630594,funding,2025-12-31 22:00:00.100000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767222000093,hyna:ETH,-0.122325,funding,2025-12-31 23:00:00.093000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767222000093,hyna:SOL,0.377658,funding,2025-12-31 23:00:00.093000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767225600063,hyna:ETH,-0.122095,funding,2026-01-01 00:00:00.063000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767225600063,hyna:SOL,0.270693,funding,2026-01-01 00:00:00.063000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767229200053,hyna:ETH,-0.122436,funding,2026-01-01 01:00:00.053000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767229200053,hyna:SOL,0.326699,funding,2026-01-01 01:00:00.053000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767232800024,hyna:ETH,-0.122617,funding,2026-01-01 02:00:00.024000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767232800024,hyna:SOL,0.25746,funding,2026-01-01 02:00:00.024000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767236400012,hyna:ETH,-0.122551,funding,2026-01-01 03:00:00.012000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767236400012,hyna:SOL,0.286706,funding,2026-01-01 03:00:00.012000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767240000036,hyna:ETH,-0.256177,funding,2026-01-01 04:00:00.036000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767240000036,hyna:SOL,0.245836,funding,2026-01-01 04:00:00.036000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767243600040,hyna:ETH,-0.203643,funding,2026-01-01 05:00:00.040000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767243600040,hyna:SOL,0.261505,funding,2026-01-01 05:00:00.040000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767247200053,hyna:ETH,-0.127715,funding,2026-01-01 06:00:00.053000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767247200053,hyna:SOL,0.263713,funding,2026-01-01 06:00:00.053000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767250800011,hyna:ETH,-0.395668,funding,2026-01-01 07:00:00.011000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767250800011,hyna:SOL,0.323421,funding,2026-01-01 07:00:00.011000+00:00
0x31c683a67f0e3919a86fead9241d94f34679f11f,1767254400045,hyna:ETH,-0.346839,funding,2026-01-01 08:00:00.045000+00:00
