address,time_ms,coin,funding_usd,side,time
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766016000000,xyz:GOOGL,2.023195,funding,2025-12-18 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766016000000,xyz:META,-1.598586,funding,2025-12-18 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766016000000,xyz:NVDA,-0.048442,funding,2025-12-18 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766102400000,xyz:GOOGL,-1.077615,funding,2025-12-19 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766102400000,xyz:META,-2.083975,funding,2025-12-19 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766102400000,xyz:NVDA,1.605114,funding,2025-12-19 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766188800000,xyz:GOOGL,-5.995249,funding,2025-12-20 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766188800000,xyz:META,-0.067029,funding,2025-12-20 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766275200000,xyz:GOOGL,-1.786852,funding,2025-12-21 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766275200000,xyz:META,2.812468,funding,2025-12-21 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766361600000,xyz:GOOGL,-8.157156,funding,2025-12-22 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766361600000,xyz:META,-1.083408,funding,2025-12-22 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766448000000,xyz:GOOGL,-1.642337,funding,2025-12-23 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766448000000,xyz:META,-1.125213,funding,2025-12-23 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766534400000,xyz:GOOGL,-3.281286,funding,2025-12-24 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766534400000,xyz:META,0.055575,funding,2025-12-24 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766620800000,LIT,-0.095769,funding,2025-12-25 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766620800000,xyz:GOOGL,-1.304297,funding,2025-12-25 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766620800000,xyz:META,-3.335381,funding,2025-12-25 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766620800000,xyz:XYZ100,-0.00175,funding,2025-12-25 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766707200000,HYPE,-1.566492,funding,2025-12-26 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766707200000,xyz:AMD,0.016292,funding,2025-12-26 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766707200000,xyz:META,-1.685366,funding,2025-12-26 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766707200000,xyz:PLTR,0.304337,funding,2025-12-26 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766707200000,xyz:XYZ100,0.004476,funding,2025-12-26 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766793600000,HYPE,-0.524724,funding,2025-12-27 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766793600000,xyz:AMD,0.242223,funding,2025-12-27 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766793600000,xyz:META,-1.571975,funding,2025-12-27 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766793600000,xyz:PLTR,-0.670707,funding,2025-12-27 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766880000000,LIT,-0.05615,funding,2025-12-28 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766880000000,xyz:AMD,-0.207423,funding,2025-12-28 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766880000000,xyz:META,-3.484384,funding,2025-12-28 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766880000000,xyz:PLTR,-1.277089,funding,2025-12-28 00:00:00+00:00
