address,time_ms,coin,funding_usd,side,time
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766016000000,BTC,-20.557972,funding,2025-12-18 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766016000000,ETH,-10.660447,funding,2025-12-18 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766016000000,HYPE,-17.383675,funding,2025-12-18 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766016000000,XPL,-0.130162,funding,2025-12-18 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766016000000,ZEC,-0.76196,funding,2025-12-18 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766102400000,BTC,-13.226522,funding,2025-12-19 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766102400000,ETH,-11.479054,funding,2025-12-19 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766102400000,HYPE,-11.246502,funding,2025-12-19 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766102400000,XPL,-0.337858,funding,2025-12-19 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766102400000,ZEC,-0.097244,funding,2025-12-19 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766188800000,BTC,3.850953,funding,2025-12-20 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766188800000,ETH,-8.477697,funding,2025-12-20 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766188800000,HYPE,-12.560919,funding,2025-12-20 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766188800000,XPL,-0.603117,funding,2025-12-20 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766275200000,BTC,-15.690855,funding,2025-12-21 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766275200000,ETH,-10.23955,funding,2025-12-21 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766275200000,HYPE,-26.443095,funding,2025-12-21 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766275200000,XPL,-0.984268,funding,2025-12-21 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766361600000,BTC,-14.41022,funding,2025-12-22 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766361600000,ETH,-20.027146,funding,2025-12-22 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766361600000,HYPE,-10.856163,funding,2025-12-22 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766361600000,XPL,-0.907395,funding,2025-12-22 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766448000000,BTC,-14.081091,funding,2025-12-23 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766448000000,ETH,-17.880597,funding,2025-12-23 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766448000000,HYPE,-10.964654,funding,2025-12-23 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766448000000,XPL,-0.810962,funding,2025-12-23 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766534400000,BTC,-29.735458,funding,2025-12-24 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766534400000,ETH,-24.036489,funding,2025-12-24 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766534400000,HYPE,-11.936015,funding,2025-12-24 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766534400000,XPL,-0.875963,funding,2025-12-24 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766620800000,BTC,-37.55951,funding,2025-12-25 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766620800000,ETH,-26.463617,funding,2025-12-25 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766620800000,HYPE,-9.178243,funding,2025-12-25 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766620800000,XPL,-0.452799,funding,2025-12-25 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766707200000,BTC,-29.420396,funding,2025-12-26 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766707200000,ETH,-15.383059,funding,2025-12-26 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766707200000,HYPE,-10.742441,funding,2025-12-26 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766707200000,XPL,-0.029043,funding,2025-12-26 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766793600000,BTC,-32.817268,funding,2025-12-27 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766793600000,ETH,-5.88818,funding,2025-12-27 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766793600000,HYPE,-5.815477,funding,2025-12-27 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766793600000,XPL,-1.03069,funding,2025-12-27 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766793600000,ZEC,-0.524851,funding,2025-12-27 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766880000000,BTC,-36.327595,funding,2025-12-28 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766880000000,ETH,2.379312,funding,2025-12-28 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766880000000,HYPE,-16.411674,funding,2025-12-28 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766880000000,XPL,-0.684371,funding,2025-12-28 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766966400000,BTC,-35.468649,funding,2025-12-29 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766966400000,ETH,-18.094919,funding,2025-12-29 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766966400000,HYPE,-15.178897,funding,2025-12-29 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1766966400000,XPL,-0.147686,funding,2025-12-29 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767052800000,BTC,-39.924083,funding,2025-12-30 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767052800000,ETH,-18.08064,funding,2025-12-30 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767052800000,HYPE,-13.673239,funding,2025-12-30 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767139200000,BTC,-47.991594,funding,2025-12-31 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767139200000,ETH,-22.526678,funding,2025-12-31 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767139200000,HYPE,-12.931972,funding,2025-12-31 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767225600000,BTC,-34.357241,funding,2026-01-01 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767225600000,ETH,-21.826259,funding,2026-01-01 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767225600000,HYPE,-16.854442,funding,2026-01-01 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767312000000,BTC,-20.871442,funding,2026-01-02 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767312000000,DOT,0.247769,funding,2026-01-02 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767312000000,ETH,-16.018822,funding,2026-01-02 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767312000000,HYPE,-15.676316,funding,2026-01-02 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767312000000,PUMP,-0.036031,funding,2026-01-02 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767312000000,kPEPE,-0.105991,funding,2026-01-02 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767398400000,BTC,-25.410808,funding,2026-01-03 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767398400000,ETH,-14.460147,funding,2026-01-03 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767398400000,HYPE,-18.325812,funding,2026-01-03 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767398400000,kPEPE,-1.186243,funding,2026-01-03 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767484800000,BTC,-25.168718,funding,2026-01-04 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767484800000,ETH,-19.438548,funding,2026-01-04 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767484800000,HYPE,-17.369882,funding,2026-01-04 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767571200000,BTC,-36.141036,funding,2026-01-05 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767571200000,ETH,-14.712264,funding,2026-01-05 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767571200000,HYPE,-27.666488,funding,2026-01-05 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767657600000,BTC,-56.200379,funding,2026-01-06 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767657600000,ETH,-30.055174,funding,2026-01-06 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767657600000,HYPE,-22.166926,funding,2026-01-06 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767744000000,BTC,-92.408013,funding,2026-01-07 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767744000000,ETH,-39.4293,funding,2026-01-07 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767744000000,HYPE,-25.273803,funding,2026-01-07 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767744000000,XPL,-0.059609,funding,2026-01-07 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767830400000,BTC,-61.48815,funding,2026-01-08 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767830400000,ETH,-40.599575,funding,2026-01-08 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767830400000,HYPE,-15.729878,funding,2026-01-08 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767916800000,BTC,-48.781729,funding,2026-01-09 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767916800000,ETH,-37.216191,funding,2026-01-09 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1767916800000,SOL,-6.578388,funding,2026-01-09 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768003200000,BTC,-54.377,funding,2026-01-10 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768003200000,ETH,-37.090683,funding,2026-01-10 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768003200000,SOL,-6.840057,funding,2026-01-10 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768089600000,BTC,-51.622275,funding,2026-01-11 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768089600000,ETH,-35.08227,funding,2026-01-11 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768089600000,SOL,-5.605168,funding,2026-01-11 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768176000000,BTC,-24.382405,funding,2026-01-12 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768176000000,ETH,-33.108571,funding,2026-01-12 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768176000000,HYPE,-9.095223,funding,2026-01-12 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768176000000,SOL,-0.702548,funding,2026-01-12 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768262400000,BTC,-22.806681,funding,2026-01-13 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768262400000,ETH,-28.864647,funding,2026-01-13 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768262400000,HYPE,-1.560869,funding,2026-01-13 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768348800000,BTC,-25.098959,funding,2026-01-14 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768348800000,DOGE,-0.853927,funding,2026-01-14 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768348800000,ETH,-22.964413,funding,2026-01-14 00:00:00+00:00
