address,time_ms,coin,funding_usd,side,time
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1766016000000,ENA,0.738229,funding,2025-12-18 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1766102400000,ENA,-0.159589,funding,2025-12-19 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1766188800000,ENA,0.611862,funding,2025-12-20 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1766275200000,ENA,0.666723,funding,2025-12-21 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1766361600000,ENA,0.706468,funding,2025-12-22 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1766448000000,ENA,1.939739,funding,2025-12-23 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1766534400000,ENA,-0.038451,funding,2025-12-24 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1766620800000,ENA,0.276417,funding,2025-12-25 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1766707200000,ENA,-2.186565,funding,2025-12-26 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1766793600000,ENA,-2.222937,funding,2025-12-27 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1766880000000,ENA,-2.313194,funding,2025-12-28 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1766966400000,ENA,-2.506933,funding,2025-12-29 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1767052800000,ENA,-2.572661,funding,2025-12-30 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1767139200000,ENA,-2.779937,funding,2025-12-31 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1767225600000,ENA,-2.976799,funding,2026-01-01 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1767312000000,ENA,-3.2711,funding,2026-01-02 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1767398400000,ENA,-2.72993,funding,2026-01-03 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1767484800000,ENA,-4.08558,funding,2026-01-04 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1767571200000,ENA,-4.838042,funding,2026-01-05 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1767657600000,ENA,-5.24906,funding,2026-01-06 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1767744000000,ENA,-5.450277,funding,2026-01-07 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1767830400000,ENA,-5.295659,funding,2026-01-08 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1767916800000,ENA,-5.276782,funding,2026-01-09 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1768003200000,ENA,-4.990951,funding,2026-01-10 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1768089600000,ENA,-5.043595,funding,2026-01-11 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1768176000000,ENA,-4.595596,funding,2026-01-12 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1768262400000,ENA,-4.726767,funding,2026-01-13 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1768348800000,ENA,-5.467432,funding,2026-01-14 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1768435200000,ENA,-5.19813,funding,2026-01-15 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1768521600000,ENA,-4.996863,funding,2026-01-16 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1768608000000,ENA,-4.991098,funding,2026-01-17 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1768694400000,ENA,-4.696672,funding,2026-01-18 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1768780800000,ENA,0.336916,funding,2026-01-19 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1768867200000,ENA,0.897091,funding,2026-01-20 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1768953600000,ENA,3.179069,funding,2026-01-21 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1769040000000,ENA,2.715637,funding,2026-01-22 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1769126400000,ENA,1.133464,funding,2026-01-23 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1769212800000,ENA,1.137312,funding,2026-01-24 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1769299200000,ENA,0.282432,funding,2026-01-25 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1769385600000,ENA,0.726143,funding,2026-01-26 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1769472000000,ENA,-1.530822,funding,2026-01-27 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1769558400000,ENA,-1.806799,funding,2026-01-28 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1769644800000,ENA,2.008076,funding,2026-01-29 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1769731200000,ENA,-1.963436,funding,2026-01-30 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1769817600000,ENA,-1.466983,funding,2026-01-31 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1769990400000,ETH,0.439145,funding,2026-02-02 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1770076800000,ETH,0.216455,funding,2026-02-03 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1770163200000,ETH,-0.394172,funding,2026-02-04 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1770336000000,ETH,0.017063,funding,2026-02-06 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1770422400000,ETH,0.044747,funding,2026-02-07 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1770508800000,ETH,0.05958,funding,2026-02-08 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1770595200000,ETH,-0.052879,funding,2026-02-09 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1770681600000,ETH,-0.175281,funding,2026-02-10 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1770768000000,ETH,-0.05042,funding,2026-02-11 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1770854400000,ETH,-0.09127,funding,2026-02-12 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1770940800000,ETH,-0.118757,funding,2026-02-13 00:00:00+00:00
0x11f1381dddb06e6ba37f71242ed60bde7988c74f,1771027200000,ETH,-0.096413,funding,2026-02-14 00:00:00+00:00
