address,time_ms,coin,funding_usd,side,time
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1766793600000,AERO,-15.183792,funding,2025-12-27 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1766880000000,AERO,-15.205062,funding,2025-12-28 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1766966400000,AERO,-15.222439,funding,2025-12-29 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1767052800000,AERO,10.006409,funding,2025-12-30 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1767139200000,AERO,-14.85046,funding,2025-12-31 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1767225600000,AERO,-27.346974,funding,2026-01-01 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1767312000000,AERO,-51.371128,funding,2026-01-02 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1767398400000,AERO,-45.626722,funding,2026-01-03 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1767484800000,AERO,-37.128203,funding,2026-01-04 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1767571200000,AERO,-24.304148,funding,2026-01-05 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1767657600000,AERO,-24.696895,funding,2026-01-06 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1767744000000,AERO,-16.183022,funding,2026-01-07 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1767744000000,BTC,-471.356788,funding,2026-01-07 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1767830400000,AERO,-13.668355,funding,2026-01-08 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1767830400000,BTC,-444.057661,funding,2026-01-08 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1767916800000,AERO,-16.362707,funding,2026-01-09 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1767916800000,BTC,-444.344973,funding,2026-01-09 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1768003200000,AERO,-10.512384,funding,2026-01-10 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1768003200000,BTC,-443.527893,funding,2026-01-10 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1768089600000,AERO,-17.509547,funding,2026-01-11 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1768089600000,BTC,-421.058902,funding,2026-01-11 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1768176000000,AERO,-18.360423,funding,2026-01-12 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1768176000000,BTC,-310.046643,funding,2026-01-12 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1768262400000,AERO,-10.737095,funding,2026-01-13 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1768262400000,BTC,-316.40351,funding,2026-01-13 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1768348800000,AERO,-40.256414,funding,2026-01-14 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1768348800000,BTC,-361.523032,funding,2026-01-14 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1768435200000,AERO,-18.551445,funding,2026-01-15 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1768435200000,BTC,-471.624707,funding,2026-01-15 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1768521600000,AERO,-17.86323,funding,2026-01-16 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1768521600000,BTC,-97.418593,funding,2026-01-16 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1768608000000,AERO,15.958496,funding,2026-01-17 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1768694400000,AERO,69.975743,funding,2026-01-18 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1768780800000,AERO,48.422391,funding,2026-01-19 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1768780800000,BTC,-375.884717,funding,2026-01-19 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1768867200000,AERO,26.327617,funding,2026-01-20 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1768867200000,BTC,-37.173665,funding,2026-01-20 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1768953600000,AERO,7.456918,funding,2026-01-21 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1768953600000,BTC,-69.549716,funding,2026-01-21 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769040000000,AERO,-15.470834,funding,2026-01-22 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769040000000,BTC,-11.83198,funding,2026-01-22 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769126400000,AERO,-15.428848,funding,2026-01-23 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769126400000,BTC,286.769873,funding,2026-01-23 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769212800000,AERO,-13.992042,funding,2026-01-24 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769212800000,BTC,62.646381,funding,2026-01-24 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769299200000,AERO,-4.251198,funding,2026-01-25 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769299200000,BTC,-179.497791,funding,2026-01-25 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769385600000,AERO,-10.228424,funding,2026-01-26 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769385600000,BTC,-222.93352,funding,2026-01-26 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769472000000,AERO,-14.329912,funding,2026-01-27 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769472000000,BTC,-381.925369,funding,2026-01-27 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769558400000,AERO,-14.95514,funding,2026-01-28 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769558400000,BTC,-434.620742,funding,2026-01-28 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769644800000,AERO,-14.320676,funding,2026-01-29 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769644800000,BTC,-386.564305,funding,2026-01-29 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769731200000,AERO,-13.401679,funding,2026-01-30 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769731200000,BTC,-174.955559,funding,2026-01-30 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769817600000,AERO,-13.023168,funding,2026-01-31 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769817600000,BTC,-360.606708,funding,2026-01-31 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769904000000,AERO,-12.406883,funding,2026-02-01 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769904000000,BTC,-293.553729,funding,2026-02-01 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769990400000,AERO,-12.363876,funding,2026-02-02 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1769990400000,BTC,28.67106,funding,2026-02-02 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1770076800000,AERO,-4.697063,funding,2026-02-03 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1770163200000,AERO,-11.897441,funding,2026-02-04 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1770249600000,AERO,-10.630298,funding,2026-02-05 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1770336000000,AERO,1.666938,funding,2026-02-06 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1770422400000,AERO,37.368085,funding,2026-02-07 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1770508800000,AERO,74.064772,funding,2026-02-08 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1770595200000,AERO,39.975937,funding,2026-02-09 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1770595200000,BTC,30.601512,funding,2026-02-09 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1770595200000,HYPE,-21.16402,funding,2026-02-09 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1770681600000,AERO,53.29797,funding,2026-02-10 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1770681600000,HYPE,-120.572685,funding,2026-02-10 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1770768000000,AERO,83.901104,funding,2026-02-11 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1770768000000,HYPE,-130.929646,funding,2026-02-11 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1770854400000,AERO,37.824779,funding,2026-02-12 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1770854400000,HYPE,-115.807738,funding,2026-02-12 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1770940800000,AERO,11.263506,funding,2026-02-13 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1770940800000,HYPE,-99.606405,funding,2026-02-13 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771027200000,AERO,-8.916172,funding,2026-02-14 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771027200000,HYPE,-110.652283,funding,2026-02-14 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771113600000,AERO,-17.723997,funding,2026-02-15 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771113600000,HYPE,-114.22594,funding,2026-02-15 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771200000000,AERO,14.642861,funding,2026-02-16 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771200000000,HYPE,-9.931854,funding,2026-02-16 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771286400000,AERO,-10.197804,funding,2026-02-17 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771286400000,HYPE,-120.122647,funding,2026-02-17 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771372800000,AERO,-4.981266,funding,2026-02-18 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771372800000,HYPE,-75.401988,funding,2026-02-18 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771459200000,AERO,31.429632,funding,2026-02-19 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771459200000,HYPE,-102.500782,funding,2026-02-19 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771545600000,AERO,-2.949734,funding,2026-02-20 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771545600000,HYPE,-24.086333,funding,2026-02-20 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771632000000,AERO,-10.469472,funding,2026-02-21 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771632000000,HYPE,-120.412277,funding,2026-02-21 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771718400000,AERO,7.102998,funding,2026-02-22 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771718400000,HYPE,-115.03524,funding,2026-02-22 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771804800000,AERO,18.344842,funding,2026-02-23 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771804800000,HYPE,-7.933997,funding,2026-02-23 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771891200000,AERO,43.332316,funding,2026-02-24 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771891200000,HYPE,-3.231533,funding,2026-02-24 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771977600000,AERO,7.85959,funding,2026-02-25 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1771977600000,HYPE,194.037693,funding,2026-02-25 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1772064000000,AERO,-12.006339,funding,2026-02-26 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1772064000000,HYPE,-4.189237,funding,2026-02-26 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1772150400000,AERO,-4.424222,funding,2026-02-27 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1772150400000,HYPE,-4.997048,funding,2026-02-27 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1772236800000,AERO,-10.691991,funding,2026-02-28 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1772236800000,HYPE,-75.642121,funding,2026-02-28 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1772323200000,AERO,-11.634402,funding,2026-03-01 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1772323200000,HYPE,28.313151,funding,2026-03-01 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1772409600000,AERO,-8.858491,funding,2026-03-02 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1772409600000,HYPE,-22.988124,funding,2026-03-02 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1772496000000,AERO,19.060144,funding,2026-03-03 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1772496000000,HYPE,-74.769354,funding,2026-03-03 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1772582400000,AERO,-12.162772,funding,2026-03-04 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1772582400000,HYPE,65.024816,funding,2026-03-04 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1772668800000,AERO,-8.150292,funding,2026-03-05 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1772668800000,HYPE,-125.565801,funding,2026-03-05 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1772755200000,AERO,4.002461,funding,2026-03-06 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1772755200000,HYPE,-121.961489,funding,2026-03-06 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1772841600000,AERO,8.357247,funding,2026-03-07 00:00:00+00:00
