address,time_ms,coin,funding_usd,side,time
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1770508800000,HYPE,-31.469767,funding,2026-02-08 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1770595200000,HYPE,-34.515292,funding,2026-02-09 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1770681600000,HYPE,-45.194047,funding,2026-02-10 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1770768000000,HYPE,-45.073144,funding,2026-02-11 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1770854400000,HYPE,-39.067211,funding,2026-02-12 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1770940800000,HYPE,-33.601765,funding,2026-02-13 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1771027200000,HYPE,-37.32804,funding,2026-02-14 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1771113600000,HYPE,-38.533599,funding,2026-02-15 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1771200000000,HYPE,-3.350465,funding,2026-02-16 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1771286400000,HYPE,-38.121132,funding,2026-02-17 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1771372800000,HYPE,-22.610239,funding,2026-02-18 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1771459200000,HYPE,-30.736151,funding,2026-02-19 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1771545600000,HYPE,-7.22259,funding,2026-02-20 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1771632000000,HYPE,-29.762711,funding,2026-02-21 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1771718400000,HYPE,-21.559223,funding,2026-02-22 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1771804800000,HYPE,-1.48694,funding,2026-02-23 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1771891200000,HYPE,-0.605628,funding,2026-02-24 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1771977600000,HYPE,36.365406,funding,2026-02-25 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1772064000000,HYPE,-0.785119,funding,2026-02-26 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1772150400000,HYPE,-0.93651,funding,2026-02-27 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1772236800000,HYPE,-14.176399,funding,2026-02-28 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1772323200000,HYPE,5.306286,funding,2026-03-01 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1772409600000,HYPE,-4.308297,funding,2026-03-02 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1772496000000,HYPE,-14.012831,funding,2026-03-03 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1772582400000,HYPE,12.186574,funding,2026-03-04 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1772668800000,HYPE,-23.532802,funding,2026-03-05 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1772755200000,HYPE,-22.857303,funding,2026-03-06 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1772841600000,HYPE,-22.973798,funding,2026-03-07 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1772928000000,HYPE,-22.741362,funding,2026-03-08 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1773014400000,HYPE,-11.666215,funding,2026-03-09 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1773100800000,HYPE,1.538118,funding,2026-03-10 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1773187200000,HYPE,26.471205,funding,2026-03-11 00:00:00+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1773273600084,HYPE,3.708385,funding,2026-03-12 00:00:00.084000+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1773277200006,HYPE,2.898849,funding,2026-03-12 01:00:00.006000+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1773280800080,HYPE,0.089096,funding,2026-03-12 02:00:00.080000+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1773284400036,HYPE,0.116812,funding,2026-03-12 03:00:00.036000+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1773288000065,HYPE,0.070889,funding,2026-03-12 04:00:00.065000+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1773291600094,HYPE,-0.437295,funding,2026-03-12 05:00:00.094000+00:00
0x19f126c87f36339972e6d9378f102f7edeb6f02d,1773295200108,HYPE,-0.438781,funding,2026-03-12 06:00:00.108000+00:00
