address,time_ms,coin,funding_usd,side,time
0x80fb5880f38185661962e475ac1557817dc9faea,1766016000000,ASTER,1.45553,funding,2025-12-18 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766016000000,CRV,1.929399,funding,2025-12-18 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766016000000,HYPE,152.487417,funding,2025-12-18 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766016000000,SYRUP,-1.95082,funding,2025-12-18 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766016000000,hyna:ETH,17.729646,funding,2025-12-18 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766016000000,xyz:TSLA,35.905745,funding,2025-12-18 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766102400000,BCH,-3.345267,funding,2025-12-19 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766102400000,HYPE,-157.405759,funding,2025-12-19 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766102400000,PUMP,-5.120883,funding,2025-12-19 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766102400000,SYRUP,-4.949952,funding,2025-12-19 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766102400000,hyna:ETH,-18.812287,funding,2025-12-19 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766102400000,hyna:HYPE,-6.078918,funding,2025-12-19 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766188800000,BCH,-63.295429,funding,2025-12-20 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766188800000,HYPE,-165.028491,funding,2025-12-20 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766188800000,SYRUP,-0.989062,funding,2025-12-20 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766188800000,hyna:ETH,9.308857,funding,2025-12-20 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766188800000,hyna:HYPE,-37.050665,funding,2025-12-20 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766275200000,BCH,24.518398,funding,2025-12-21 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766275200000,HYPE,-167.688693,funding,2025-12-21 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766275200000,hyna:HYPE,-18.998085,funding,2025-12-21 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766361600000,BCH,176.728527,funding,2025-12-22 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766361600000,HYPE,-182.368637,funding,2025-12-22 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766361600000,LIT,3.998595,funding,2025-12-22 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766361600000,hyna:HYPE,-26.105267,funding,2025-12-22 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766361600000,hyna:LIGHTER,7.485986,funding,2025-12-22 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766448000000,BCH,76.444355,funding,2025-12-23 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766448000000,HYPE,-205.079494,funding,2025-12-23 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766448000000,LIT,7.365956,funding,2025-12-23 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766448000000,hyna:HYPE,-60.486038,funding,2025-12-23 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766534400000,BCH,69.22337,funding,2025-12-24 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766534400000,HYPE,-191.582284,funding,2025-12-24 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766534400000,PENGU,-5.361441,funding,2025-12-24 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766534400000,hyna:HYPE,-21.144181,funding,2025-12-24 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766620800000,BCH,20.527691,funding,2025-12-25 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766620800000,HYPE,-184.947595,funding,2025-12-25 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766620800000,ONDO,-5.871509,funding,2025-12-25 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766620800000,PENGU,-14.829324,funding,2025-12-25 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766620800000,SYRUP,-3.001947,funding,2025-12-25 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766620800000,WLD,-10.993799,funding,2025-12-25 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766620800000,hyna:HYPE,-31.231894,funding,2025-12-25 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766707200000,BCH,29.162675,funding,2025-12-26 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766707200000,HYPE,-217.404619,funding,2025-12-26 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766707200000,ONDO,5.243916,funding,2025-12-26 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766707200000,PENGU,-11.478493,funding,2025-12-26 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766707200000,PUMP,-9.016999,funding,2025-12-26 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766707200000,SYRUP,-4.941985,funding,2025-12-26 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766707200000,hyna:HYPE,-47.427742,funding,2025-12-26 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766793600000,BCH,-55.999084,funding,2025-12-27 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766793600000,HYPE,-218.629058,funding,2025-12-27 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766793600000,ONDO,1.678807,funding,2025-12-27 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766793600000,PENGU,-6.774715,funding,2025-12-27 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766793600000,PUMP,-2.741465,funding,2025-12-27 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766793600000,SYRUP,-0.907697,funding,2025-12-27 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766793600000,hyna:HYPE,0.572025,funding,2025-12-27 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766880000000,BCH,-41.202962,funding,2025-12-28 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766880000000,HYPE,-207.029676,funding,2025-12-28 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766880000000,ONDO,18.182824,funding,2025-12-28 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766880000000,PENGU,-14.537982,funding,2025-12-28 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766880000000,PUMP,-8.262048,funding,2025-12-28 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766880000000,SYRUP,-14.832402,funding,2025-12-28 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766880000000,hyna:HYPE,-30.203501,funding,2025-12-28 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766880000000,hyna:ZEC,-10.014491,funding,2025-12-28 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766966400000,BCH,-17.268718,funding,2025-12-29 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766966400000,HYPE,-199.358938,funding,2025-12-29 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766966400000,ONDO,10.264306,funding,2025-12-29 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766966400000,PENGU,-8.38082,funding,2025-12-29 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766966400000,SYRUP,-18.654551,funding,2025-12-29 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1766966400000,hyna:ZEC,-23.270972,funding,2025-12-29 00:00:00+00:00
