address,coin,side,direction,price,size,value_usd,closed_pnl,fee_usd,time_ms,is_liquidation,crossed,time,is_open,is_close,is_long,is_short
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@4,A,Spot Dust Conversion,1.2223,0.55404,0.677203092,0.0,0.0,1766102400067,False,True,2025-12-19 00:00:00.067000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12409,499.8,62.020182000000005,50.07299636,0.03334204,1768946781238,False,True,2026-01-20 22:06:21.238000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12409,821.48,101.93745320000001,82.30085043,0.05480157,1768946781238,False,True,2026-01-20 22:06:21.238000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12405,4809.0,596.5564499999999,481.60247535,0.32070874,1768946781238,False,True,2026-01-20 22:06:21.238000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12387,6300.0,780.381,629.78650013,0.41953282,1768946781238,False,True,2026-01-20 22:06:21.238000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12353,580.0,71.6474,57.78318389,0.03851764,1768946781238,False,True,2026-01-20 22:06:21.238000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12352,3297.35,407.288672,328.46941481,0.21895839,1768946781238,False,True,2026-01-20 22:06:21.238000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12337,2746.76,338.8677812,273.20981003,0.18217531,1768946781238,False,True,2026-01-20 22:06:21.238000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12336,11610.0,1432.2096,1154.68663423,0.76995588,1768946781238,False,True,2026-01-20 22:06:21.238000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12325,9480.0,1168.41,941.80230882,0.62813721,1768946781238,False,True,2026-01-20 22:06:21.238000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12353,723.59,89.38507270000001,72.08850695,0.04805341,1768946794757,False,True,2026-01-20 22:06:34.757000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12353,504.79,62.356708700000006,50.29029896,0.03352296,1768946794757,False,True,2026-01-20 22:06:34.757000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.1235,4809.0,593.9115,478.95805423,0.31928682,1768946794757,False,True,2026-01-20 22:06:34.757000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.123,220.0,27.06,21.80118272,0.01454745,1768946794757,False,True,2026-01-20 22:06:34.757000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12283,573.0,70.38159,56.68478084,0.03783714,1768946794757,False,True,2026-01-20 22:06:34.757000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12282,11610.0,1425.9402,1148.41848786,0.76658545,1768946794757,False,True,2026-01-20 22:06:34.757000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12296,4809.0,591.31464,476.3617135,0.31789075,1768946802422,False,True,2026-01-20 22:06:42.422000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12228,11610.0,1419.6708,1142.15034149,0.76321502,1768946802422,False,True,2026-01-20 22:06:42.422000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12201,9281.12,1132.3894512,910.53804204,0.60877256,1768946802422,False,True,2026-01-20 22:06:42.422000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.122,215.0,26.23,21.09074429,0.01410124,1768946802422,False,True,2026-01-20 22:06:42.422000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12166,1099.0,133.70434,107.43445179,0.07187945,1768946810307,False,True,2026-01-20 22:06:50.307000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12166,763.76,92.9190416,74.66254496,0.04995327,1768946810307,False,True,2026-01-20 22:06:50.307000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12164,1546.74,188.1454536,151.17304224,0.10114699,1768946810307,False,True,2026-01-20 22:06:50.307000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.1216,21790.0,2649.664,2128.80815226,1.42445936,1768946810307,False,True,2026-01-20 22:06:50.307000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12174,11610.0,1413.4014,1135.88219512,0.75984459,1768946814877,False,True,2026-01-20 22:06:54.877000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12174,708.24,86.2211376,69.291749,0.04635248,1768946814877,False,True,2026-01-20 22:06:54.877000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12132,4000.69,485.3637108,389.73370159,0.26093153,1768946831157,False,True,2026-01-20 22:07:11.157000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12132,726.85,88.181442,70.807271,0.04740634,1768946831157,False,True,2026-01-20 22:07:11.157000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.121,215.0,26.015,20.87578728,0.01398566,1768946831157,False,True,2026-01-20 22:07:11.157000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12072,891.83,107.6617176,86.34407413,0.05787893,1768946831157,False,True,2026-01-20 22:07:11.157000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12071,741.0,89.44611,71.73379657,0.04808622,1768946831157,False,True,2026-01-20 22:07:11.157000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12065,11610.0,1400.7465,1123.2298256,0.75304131,1768946831157,False,True,2026-01-20 22:07:11.157000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12079,4809.0,580.87911,465.92827019,0.3122806,1768946837545,False,True,2026-01-20 22:07:17.545000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12013,3445.04,413.8526552,331.50537827,0.22248718,1768946837545,False,True,2026-01-20 22:07:17.545000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12012,11610.0,1394.5932,1117.07775601,0.7497333,1768946837545,False,True,2026-01-20 22:07:17.545000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12001,135.96,16.3165596,13.06669181,0.00877178,1768946837545,False,True,2026-01-20 22:07:17.545000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12001,552.9,66.353529,53.1374956,0.03567165,1768946842782,False,True,2026-01-20 22:07:22.782000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12,220.0,26.4,21.14131469,0.01419264,1768946842782,False,True,2026-01-20 22:07:22.782000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12,10534.66,1264.1591999999998,1012.3480103,0.67961198,1768946842782,False,True,2026-01-20 22:07:22.782000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.11951,832.0,99.43232,79.54417799,0.05345481,1768946842782,False,True,2026-01-20 22:07:22.782000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.1195,2885.01,344.758695,275.79537314,0.18534227,1768946842782,False,True,2026-01-20 22:07:22.782000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12026,4809.0,578.33034,463.38000984,0.31091039,1768946846729,False,True,2026-01-20 22:07:26.729000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.11959,11610.0,1388.4399,1110.91407875,0.74642529,1768946846729,False,True,2026-01-20 22:07:26.729000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.11946,799.44,95.50110240000001,76.39128317,0.05134139,1768946846729,False,True,2026-01-20 22:07:26.729000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12074,331.31,40.0023694,32.08297934,0.02150527,1768946855622,False,True,2026-01-20 22:07:35.622000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.12073,8865.72,1070.3583756,858.43875655,0.57542466,1768946855622,False,True,2026-01-20 22:07:35.622000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.11988,4809.0,576.50292,461.54814722,0.30992796,1768946855622,False,True,2026-01-20 22:07:35.622000+00:00,False,False,False,False
0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,@254,A,Sell,0.11922,5993.97,714.6011034,571.32149116,0.38416955,1768946855622,False,True,2026-01-20 22:07:35.622000+00:00,False,False,False,False
