address,time_ms,coin,funding_usd,side,time
0x99967871e6c4f9a5185abc57edede9e9540191f6,1766361600000,LIT,2.510419,funding,2025-12-22 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1766448000000,LIT,92.423182,funding,2025-12-23 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1766534400000,LIT,88.6729,funding,2025-12-24 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1766620800000,LIT,185.298828,funding,2025-12-25 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1766707200000,LIT,287.220113,funding,2025-12-26 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1766793600000,LIT,283.723222,funding,2025-12-27 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1766880000000,LIT,319.588785,funding,2025-12-28 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1766966400000,LIT,343.149875,funding,2025-12-29 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1767052800000,LIT,-490.56405,funding,2025-12-30 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1767139200000,LIT,206.612272,funding,2025-12-31 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1767225600000,LIT,221.164759,funding,2026-01-01 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1767312000000,LIT,259.5201,funding,2026-01-02 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1767398400000,LIT,254.311013,funding,2026-01-03 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1767484800000,LIT,250.016588,funding,2026-01-04 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1767571200000,LIT,321.86245,funding,2026-01-05 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1767657600000,LIT,295.098785,funding,2026-01-06 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1767744000000,LIT,288.254323,funding,2026-01-07 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1767830400000,LIT,293.769464,funding,2026-01-08 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1767916800000,LIT,293.873156,funding,2026-01-09 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1768003200000,LIT,149.962431,funding,2026-01-10 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1768089600000,LIT,243.35369,funding,2026-01-11 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1768176000000,LIT,-92.369436,funding,2026-01-12 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1768262400000,LIT,151.369647,funding,2026-01-13 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1768348800000,LIT,208.439258,funding,2026-01-14 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1768435200000,LIT,260.17031,funding,2026-01-15 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1768521600000,LIT,268.781637,funding,2026-01-16 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1768608000000,LIT,323.03216,funding,2026-01-17 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1768694400000,LIT,295.846687,funding,2026-01-18 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1768780800000,LIT,285.781593,funding,2026-01-19 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1768867200000,LIT,317.847799,funding,2026-01-20 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1768953600000,LIT,183.662105,funding,2026-01-21 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1769040000000,LIT,224.577219,funding,2026-01-22 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1769126400000,LIT,198.087796,funding,2026-01-23 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1769212800000,LIT,403.597219,funding,2026-01-24 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1769299200000,LIT,476.553851,funding,2026-01-25 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1769385600000,LIT,243.323869,funding,2026-01-26 00:00:00+00:00
