address,time_ms,coin,funding_usd,side,time
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1766966400000,TAO,-1.352626,funding,2025-12-29 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1767052800000,TAO,-1.331628,funding,2025-12-30 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1767139200000,TAO,-1.338367,funding,2025-12-31 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1767225600000,TAO,-1.348847,funding,2026-01-01 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1767312000000,TAO,-1.451659,funding,2026-01-02 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1767398400000,TAO,-1.509743,funding,2026-01-03 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1767484800000,TAO,-1.580402,funding,2026-01-04 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1767571200000,TAO,-1.599726,funding,2026-01-05 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1767657600000,TAO,-1.692064,funding,2026-01-06 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1767744000000,TAO,-1.637317,funding,2026-01-07 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1767830400000,TAO,-1.676586,funding,2026-01-08 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1767916800000,TAO,-0.39534,funding,2026-01-09 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1768003200000,TAO,0.21698,funding,2026-01-10 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1768089600000,TAO,-1.699012,funding,2026-01-11 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1768176000000,TAO,-0.310991,funding,2026-01-12 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1768262400000,TAO,-1.459475,funding,2026-01-13 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1768348800000,TAO,-0.565017,funding,2026-01-14 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1768435200000,TAO,-0.533044,funding,2026-01-15 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1768521600000,TAO,-1.667102,funding,2026-01-16 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1768608000000,TAO,-1.668724,funding,2026-01-17 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1768694400000,TAO,-1.605008,funding,2026-01-18 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1768780800000,TAO,-0.042973,funding,2026-01-19 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1768867200000,TAO,-0.864668,funding,2026-01-20 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1768953600000,TAO,-0.625491,funding,2026-01-21 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1769040000000,TAO,-0.070423,funding,2026-01-22 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1769126400000,TAO,-1.065669,funding,2026-01-23 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1769212800000,TAO,-1.436492,funding,2026-01-24 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1769299200000,TAO,-0.608979,funding,2026-01-25 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1769385600000,TAO,0.182722,funding,2026-01-26 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1769472000000,TAO,-1.231184,funding,2026-01-27 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1769558400000,TAO,-1.423714,funding,2026-01-28 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1769644800000,TAO,0.077167,funding,2026-01-29 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1769731200000,TAO,0.655263,funding,2026-01-30 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1769817600000,TAO,1.731922,funding,2026-01-31 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1769904000000,TAO,1.71118,funding,2026-02-01 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1769990400000,TAO,2.243362,funding,2026-02-02 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1770076800000,TAO,2.541074,funding,2026-02-03 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1770163200000,TAO,0.255323,funding,2026-02-04 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1770249600000,TAO,-0.63429,funding,2026-02-05 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1770336000000,TAO,2.753637,funding,2026-02-06 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1770422400000,TAO,0.916189,funding,2026-02-07 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1770508800000,TAO,-0.02349,funding,2026-02-08 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1770595200000,TAO,-0.028074,funding,2026-02-09 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1770681600000,TAO,-0.809931,funding,2026-02-10 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1770768000000,TAO,-0.180456,funding,2026-02-11 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1770854400000,TAO,-0.543121,funding,2026-02-12 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1770940800000,TAO,-0.828612,funding,2026-02-13 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1771027200000,TAO,-1.158367,funding,2026-02-14 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1771113600000,TAO,-1.131268,funding,2026-02-15 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1771200000000,TAO,14.941033,funding,2026-02-16 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1771286400000,TAO,-0.627991,funding,2026-02-17 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1771372800000,TAO,-0.941104,funding,2026-02-18 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1771459200000,TAO,-0.459329,funding,2026-02-19 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1771545600000,TAO,0.662516,funding,2026-02-20 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1771632000000,TAO,0.761583,funding,2026-02-21 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1771718400000,TAO,0.075882,funding,2026-02-22 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1771804800000,TAO,0.332276,funding,2026-02-23 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1771891200000,TAO,-0.7921,funding,2026-02-24 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1771977600000,TAO,-1.029159,funding,2026-02-25 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1772064000000,TAO,-0.255113,funding,2026-02-26 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1772150400000,TAO,-0.66145,funding,2026-02-27 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1772236800000,TAO,-0.820797,funding,2026-02-28 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1772323200000,TAO,-1.088108,funding,2026-03-01 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1772409600000,TAO,-1.003854,funding,2026-03-02 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1772496000000,TAO,-0.314769,funding,2026-03-03 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1772582400000,TAO,-1.034132,funding,2026-03-04 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1772668800000,TAO,-0.997859,funding,2026-03-05 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1772755200000,TAO,1.629535,funding,2026-03-06 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1772841600000,TAO,1.379339,funding,2026-03-07 00:00:00+00:00
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,1772928000000,TAO,10.742429,funding,2026-03-08 00:00:00+00:00
