address,time_ms,coin,funding_usd,side,time
0x3b409b10e803c3f58b61b90b7f60efb9d4a02a90,1766793600000,LINK,-7.836714,funding,2025-12-27 00:00:00+00:00
0x3b409b10e803c3f58b61b90b7f60efb9d4a02a90,1766880000000,LINK,-7.984664,funding,2025-12-28 00:00:00+00:00
0x3b409b10e803c3f58b61b90b7f60efb9d4a02a90,1766966400000,LINK,-8.075625,funding,2025-12-29 00:00:00+00:00
0x3b409b10e803c3f58b61b90b7f60efb9d4a02a90,1767052800000,LINK,-7.993979,funding,2025-12-30 00:00:00+00:00
0x3b409b10e803c3f58b61b90b7f60efb9d4a02a90,1767139200000,LINK,-8.352387,funding,2025-12-31 00:00:00+00:00
0x3b409b10e803c3f58b61b90b7f60efb9d4a02a90,1767139200000,STABLE,-2.917653,funding,2025-12-31 00:00:00+00:00
0x3b409b10e803c3f58b61b90b7f60efb9d4a02a90,1767225600000,LINK,-8.940103,funding,2026-01-01 00:00:00+00:00
0x3b409b10e803c3f58b61b90b7f60efb9d4a02a90,1767225600000,STABLE,-3.364538,funding,2026-01-01 00:00:00+00:00
0x3b409b10e803c3f58b61b90b7f60efb9d4a02a90,1767312000000,LINK,-10.144797,funding,2026-01-02 00:00:00+00:00
0x3b409b10e803c3f58b61b90b7f60efb9d4a02a90,1767312000000,STABLE,-6.807628,funding,2026-01-02 00:00:00+00:00
0x3b409b10e803c3f58b61b90b7f60efb9d4a02a90,1767398400000,BCH,-0.065957,funding,2026-01-03 00:00:00+00:00
0x3b409b10e803c3f58b61b90b7f60efb9d4a02a90,1767398400000,LINK,-10.818535,funding,2026-01-03 00:00:00+00:00
0x3b409b10e803c3f58b61b90b7f60efb9d4a02a90,1767398400000,STABLE,-0.947128,funding,2026-01-03 00:00:00+00:00
0x3b409b10e803c3f58b61b90b7f60efb9d4a02a90,1767484800000,BCH,-1.149927,funding,2026-01-04 00:00:00+00:00
0x3b409b10e803c3f58b61b90b7f60efb9d4a02a90,1767484800000,LINK,-11.355071,funding,2026-01-04 00:00:00+00:00
0x3b409b10e803c3f58b61b90b7f60efb9d4a02a90,1767571200000,BCH,-1.604673,funding,2026-01-05 00:00:00+00:00
0x3b409b10e803c3f58b61b90b7f60efb9d4a02a90,1767571200000,LINK,-15.867371,funding,2026-01-05 00:00:00+00:00
