address,time_ms,coin,funding_usd,side,time
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1769731200000,BTC,-321.79059,funding,2026-01-30 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1769817600000,BTC,-632.853339,funding,2026-01-31 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1769904000000,BTC,-223.896575,funding,2026-02-01 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1770076800000,BTC,215.040452,funding,2026-02-03 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1770163200000,ETH,-338.149138,funding,2026-02-04 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1770249600000,BTC,-12.086028,funding,2026-02-05 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1770768000000,BTC,8.373267,funding,2026-02-11 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1770768000000,ETH,-4.998553,funding,2026-02-11 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1770854400000,BTC,67.024144,funding,2026-02-12 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1770854400000,ETH,37.134389,funding,2026-02-12 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1770940800000,ETH,-181.504649,funding,2026-02-13 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1771027200000,ETH,234.060799,funding,2026-02-14 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1771113600000,ETH,3.175086,funding,2026-02-15 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1771200000000,ETH,-215.902122,funding,2026-02-16 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1771286400000,BTC,321.378605,funding,2026-02-17 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1771286400000,ETH,-218.972202,funding,2026-02-17 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1771372800000,BTC,537.258101,funding,2026-02-18 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1771459200000,BTC,448.044075,funding,2026-02-19 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1771459200000,ETH,-125.716314,funding,2026-02-19 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1771545600000,ETH,-336.215717,funding,2026-02-20 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1771545600000,xyz:GOLD,130.3321,funding,2026-02-20 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1771632000000,ETH,-433.973665,funding,2026-02-21 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1771632000000,xyz:GOLD,189.415121,funding,2026-02-21 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1771718400000,ETH,-444.570233,funding,2026-02-22 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1771718400000,xyz:GOLD,196.66529,funding,2026-02-22 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1771804800000,BTC,335.462094,funding,2026-02-23 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1771804800000,ETH,-8.737071,funding,2026-02-23 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1771804800000,xyz:GOLD,213.980395,funding,2026-02-23 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1771891200000,BTC,345.044651,funding,2026-02-24 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1771977600000,BTC,230.888967,funding,2026-02-25 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1771977600000,ETH,-115.685633,funding,2026-02-25 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772064000000,ETH,-191.679876,funding,2026-02-26 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772150400000,ETH,223.67865,funding,2026-02-27 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772236800000,BTC,-172.565466,funding,2026-02-28 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772236800000,ETH,-2.512883,funding,2026-02-28 00:00:00+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772334000074,BTC,25.596437,funding,2026-03-01 03:00:00.074000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772337600034,BTC,25.547994,funding,2026-03-01 04:00:00.034000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772341200052,BTC,8.650692,funding,2026-03-01 05:00:00.052000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772344800071,BTC,12.303572,funding,2026-03-01 06:00:00.071000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772348400018,BTC,17.483068,funding,2026-03-01 07:00:00.018000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772352000093,BTC,18.55845,funding,2026-03-01 08:00:00.093000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772355600017,BTC,8.523748,funding,2026-03-01 09:00:00.017000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772359200018,BTC,-22.756892,funding,2026-03-01 10:00:00.018000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772362800017,BTC,-9.705564,funding,2026-03-01 11:00:00.017000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772366400039,BTC,-3.472816,funding,2026-03-01 12:00:00.039000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772370000054,BTC,-0.448871,funding,2026-03-01 13:00:00.054000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772373600029,BTC,1.124791,funding,2026-03-01 14:00:00.029000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772377200027,BTC,11.602009,funding,2026-03-01 15:00:00.027000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772380800018,BTC,6.684215,funding,2026-03-01 16:00:00.018000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772384400120,BTC,-5.526075,funding,2026-03-01 17:00:00.120000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772388000070,BTC,-10.924886,funding,2026-03-01 18:00:00.070000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772391600062,BTC,-14.350809,funding,2026-03-01 19:00:00.062000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772395200026,BTC,-16.364661,funding,2026-03-01 20:00:00.026000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772398800065,BTC,-31.169551,funding,2026-03-01 21:00:00.065000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772402400085,BTC,-34.419449,funding,2026-03-01 22:00:00.085000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772416800044,BTC,11.170132,funding,2026-03-02 02:00:00.044000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772420400063,BTC,2.113727,funding,2026-03-02 03:00:00.063000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772424000048,BTC,12.93041,funding,2026-03-02 04:00:00.048000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772427600071,BTC,15.361301,funding,2026-03-02 05:00:00.071000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772431200062,BTC,7.401418,funding,2026-03-02 06:00:00.062000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772434800054,BTC,-41.946751,funding,2026-03-02 07:00:00.054000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772438400003,BTC,-13.720022,funding,2026-03-02 08:00:00.003000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772442000091,BTC,-1.340154,funding,2026-03-02 09:00:00.091000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772445600007,BTC,-7.379486,funding,2026-03-02 10:00:00.007000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772449200019,BTC,-5.231973,funding,2026-03-02 11:00:00.019000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772452800016,BTC,-2.433478,funding,2026-03-02 12:00:00.016000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772456400034,BTC,-18.189081,funding,2026-03-02 13:00:00.034000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772460000035,BTC,0.59271,funding,2026-03-02 14:00:00.035000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772463600070,BTC,-17.582826,funding,2026-03-02 15:00:00.070000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772499600052,BTC,-31.742119,funding,2026-03-03 01:00:00.052000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772503200011,BTC,-27.896822,funding,2026-03-03 02:00:00.011000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772506800058,BTC,-13.323164,funding,2026-03-03 03:00:00.058000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772510400010,BTC,-9.958589,funding,2026-03-03 04:00:00.010000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772514000074,BTC,8.344253,funding,2026-03-03 05:00:00.074000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772517600050,BTC,-23.933636,funding,2026-03-03 06:00:00.050000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772521200069,BTC,-38.313562,funding,2026-03-03 07:00:00.069000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772524800009,BTC,-38.341125,funding,2026-03-03 08:00:00.009000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772532000046,BTC,-35.911803,funding,2026-03-03 10:00:00.046000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772535600006,BTC,-36.020089,funding,2026-03-03 11:00:00.006000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772539200013,BTC,-36.110597,funding,2026-03-03 12:00:00.013000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772542800012,BTC,-36.306159,funding,2026-03-03 13:00:00.012000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772546400039,BTC,-36.05834,funding,2026-03-03 14:00:00.039000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772550000007,BTC,-35.862239,funding,2026-03-03 15:00:00.007000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772553600004,BTC,-36.492024,funding,2026-03-03 16:00:00.004000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772586000049,BTC,15.025157,funding,2026-03-04 01:00:00.049000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772589600060,BTC,7.935374,funding,2026-03-04 02:00:00.060000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772593200052,BTC,13.935614,funding,2026-03-04 03:00:00.052000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772596800001,BTC,0.950791,funding,2026-03-04 04:00:00.001000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772600400064,BTC,-15.509033,funding,2026-03-04 05:00:00.064000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772604000079,BTC,25.567223,funding,2026-03-04 06:00:00.079000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772607600095,BTC,-21.712127,funding,2026-03-04 07:00:00.095000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772611200047,BTC,-34.7565,funding,2026-03-04 08:00:00.047000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772614800010,BTC,-35.504,funding,2026-03-04 09:00:00.010000+00:00
0x81710fb3ee7b37d93660fa29986d0c6efb53957f,1772629200019,BTC,-2.357748,funding,2026-03-04 13:00:00.019000+00:00
