address,time_ms,coin,funding_usd,side,time
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1769817600000,BTC,-3.903747,funding,2026-01-31 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1769817600000,HYPE,-0.297337,funding,2026-01-31 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1769904000000,BTC,-7.947416,funding,2026-02-01 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1769904000000,HYPE,-1.9684,funding,2026-02-01 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1769990400000,BTC,10.062972,funding,2026-02-02 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1769990400000,HYPE,-1.005521,funding,2026-02-02 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1769990400000,xyz:SILVER,-4.488166,funding,2026-02-02 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770076800000,BTC,-0.50629,funding,2026-02-03 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770076800000,HYPE,-2.226496,funding,2026-02-03 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770163200000,BTC,-3.887712,funding,2026-02-04 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770163200000,HYPE,-4.693448,funding,2026-02-04 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770249600000,BTC,-19.403506,funding,2026-02-05 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770249600000,HYPE,-5.146242,funding,2026-02-05 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770249600000,xyz:HOOD,-0.556925,funding,2026-02-05 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770249600000,xyz:PLTR,0.294861,funding,2026-02-05 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770336000000,BTC,14.94214,funding,2026-02-06 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770336000000,HYPE,-3.687972,funding,2026-02-06 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770336000000,xyz:HOOD,-0.418803,funding,2026-02-06 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770336000000,xyz:PLTR,-0.295613,funding,2026-02-06 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770422400000,BTC,15.887153,funding,2026-02-07 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770422400000,HYPE,-7.403306,funding,2026-02-07 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770508800000,BTC,-2.514014,funding,2026-02-08 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770508800000,ETH,-0.898015,funding,2026-02-08 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770508800000,HYPE,-11.266964,funding,2026-02-08 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770508800000,LIT,1.345335,funding,2026-02-08 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770595200000,BTC,0.010515,funding,2026-02-09 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770595200000,ETH,0.872948,funding,2026-02-09 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770595200000,HYPE,-12.117012,funding,2026-02-09 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770595200000,LIT,1.177674,funding,2026-02-09 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770681600000,BTC,3.107209,funding,2026-02-10 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770681600000,ETH,2.893569,funding,2026-02-10 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770681600000,HYPE,-13.124422,funding,2026-02-10 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770681600000,LIT,1.119692,funding,2026-02-10 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770768000000,BTC,0.289277,funding,2026-02-11 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770768000000,ETH,0.240269,funding,2026-02-11 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770768000000,HYPE,-16.141082,funding,2026-02-11 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770768000000,LIT,1.077992,funding,2026-02-11 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770854400000,HYPE,-14.32464,funding,2026-02-12 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770854400000,LIT,1.429615,funding,2026-02-12 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770940800000,HYPE,-12.320642,funding,2026-02-13 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1770940800000,LIT,1.907498,funding,2026-02-13 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771027200000,HYPE,-13.686944,funding,2026-02-14 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771027200000,LIT,1.784438,funding,2026-02-14 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771113600000,HYPE,-14.12898,funding,2026-02-15 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771113600000,LIT,0.955539,funding,2026-02-15 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771200000000,HYPE,-1.380309,funding,2026-02-16 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771200000000,LIT,1.188577,funding,2026-02-16 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771286400000,HYPE,-15.758868,funding,2026-02-17 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771286400000,LIT,1.968949,funding,2026-02-17 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771372800000,HYPE,-9.891973,funding,2026-02-18 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771372800000,LIT,1.937737,funding,2026-02-18 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771459200000,HYPE,-13.447057,funding,2026-02-19 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771459200000,LIT,2.076432,funding,2026-02-19 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771545600000,HYPE,-3.159883,funding,2026-02-20 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771545600000,LIT,1.435019,funding,2026-02-20 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771632000000,HYPE,-15.796866,funding,2026-02-21 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771632000000,LIT,1.843918,funding,2026-02-21 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771718400000,HYPE,-15.091456,funding,2026-02-22 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771718400000,LIT,1.721635,funding,2026-02-22 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771804800000,BTC,-0.484715,funding,2026-02-23 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771804800000,HYPE,-1.544405,funding,2026-02-23 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771804800000,LIT,0.100152,funding,2026-02-23 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771891200000,BTC,-2.290843,funding,2026-02-24 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771891200000,HYPE,-0.24225,funding,2026-02-24 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771977600000,BTC,0.11975,funding,2026-02-25 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771977600000,HYPE,17.629661,funding,2026-02-25 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1771977600000,xyz:NVDA,0.042965,funding,2026-02-25 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772064000000,HYPE,-0.392557,funding,2026-02-26 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772150400000,HYPE,-0.46118,funding,2026-02-27 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772150400000,xyz:PLTR,0.273068,funding,2026-02-27 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772236800000,BTC,13.663033,funding,2026-02-28 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772236800000,HYPE,-4.476412,funding,2026-02-28 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772323200000,BTC,-1.276338,funding,2026-03-01 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772323200000,HYPE,1.698007,funding,2026-03-01 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772323200000,xyz:CL,0.012397,funding,2026-03-01 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772409600000,BTC,1.920902,funding,2026-03-02 00:00:00+00:00
