coin,time_ms,open,high,low,close,volume,time
OM,1766898000000,0.07464,0.07467,0.07428,0.07428,21658.5,2025-12-28 05:00:00+00:00
OM,1766901600000,0.07436,0.07455,0.0742,0.07441,35609.3,2025-12-28 06:00:00+00:00
OM,1766905200000,0.07445,0.0745,0.07438,0.07443,28377.7,2025-12-28 07:00:00+00:00
OM,1766908800000,0.07448,0.07496,0.07426,0.0748,25209.6,2025-12-28 08:00:00+00:00
OM,1766912400000,0.07488,0.07488,0.07431,0.07432,46085.7,2025-12-28 09:00:00+00:00
OM,1766916000000,0.07435,0.07488,0.07425,0.07455,69239.4,2025-12-28 10:00:00+00:00
OM,1766919600000,0.07461,0.07471,0.07426,0.07443,110885.5,2025-12-28 11:00:00+00:00
OM,1766923200000,0.07453,0.07454,0.07425,0.07439,70199.2,2025-12-28 12:00:00+00:00
OM,1766926800000,0.07442,0.07453,0.0743,0.0743,21430.7,2025-12-28 13:00:00+00:00
OM,1766930400000,0.07435,0.07448,0.07416,0.07435,39161.4,2025-12-28 14:00:00+00:00
OM,1766934000000,0.07437,0.07498,0.07435,0.07474,87944.5,2025-12-28 15:00:00+00:00
OM,1766937600000,0.07487,0.07506,0.07467,0.07481,17922.6,2025-12-28 16:00:00+00:00
OM,1766941200000,0.07478,0.07508,0.07474,0.07486,21913.0,2025-12-28 17:00:00+00:00
OM,1766944800000,0.075,0.07503,0.07412,0.07434,35489.8,2025-12-28 18:00:00+00:00
OM,1766948400000,0.07434,0.07461,0.07379,0.07387,44748.2,2025-12-28 19:00:00+00:00
OM,1766952000000,0.07385,0.07392,0.07349,0.07356,173141.6,2025-12-28 20:00:00+00:00
OM,1766955600000,0.07358,0.07367,0.07331,0.07348,77016.0,2025-12-28 21:00:00+00:00
OM,1766959200000,0.07348,0.07389,0.07334,0.07386,18087.3,2025-12-28 22:00:00+00:00
OM,1766962800000,0.07391,0.07407,0.07344,0.07397,35109.9,2025-12-28 23:00:00+00:00
OM,1766966400000,0.07413,0.07443,0.07373,0.07437,102578.4,2025-12-29 00:00:00+00:00
OM,1766970000000,0.07436,0.0747,0.07402,0.07444,13020.6,2025-12-29 01:00:00+00:00
OM,1766973600000,0.07466,0.07502,0.0745,0.0746,8892.7,2025-12-29 02:00:00+00:00
OM,1766977200000,0.07468,0.07551,0.07465,0.07527,34851.8,2025-12-29 03:00:00+00:00
OM,1766980800000,0.07538,0.07539,0.07481,0.07499,94566.2,2025-12-29 04:00:00+00:00
OM,1766984400000,0.07501,0.07501,0.07465,0.07468,32289.5,2025-12-29 05:00:00+00:00
OM,1766988000000,0.07471,0.07506,0.07451,0.07454,81621.8,2025-12-29 06:00:00+00:00
OM,1766991600000,0.07461,0.07505,0.07415,0.07495,100392.5,2025-12-29 07:00:00+00:00
OM,1766995200000,0.07499,0.07509,0.07455,0.07455,36885.9,2025-12-29 08:00:00+00:00
OM,1766998800000,0.07459,0.07463,0.07332,0.07375,68268.8,2025-12-29 09:00:00+00:00
OM,1767002400000,0.07376,0.07404,0.07367,0.07367,99096.9,2025-12-29 10:00:00+00:00
OM,1767006000000,0.07361,0.07378,0.0735,0.07365,81134.0,2025-12-29 11:00:00+00:00
OM,1767009600000,0.07365,0.07387,0.07254,0.07362,146876.8,2025-12-29 12:00:00+00:00
OM,1767013200000,0.07368,0.07368,0.07291,0.07301,94518.8,2025-12-29 13:00:00+00:00
OM,1767016800000,0.07306,0.07388,0.07278,0.07328,31585.2,2025-12-29 14:00:00+00:00
OM,1767020400000,0.07329,0.07363,0.07323,0.07327,34919.7,2025-12-29 15:00:00+00:00
OM,1767024000000,0.07325,0.07325,0.07279,0.07288,177492.7,2025-12-29 16:00:00+00:00
OM,1767027600000,0.07288,0.07318,0.07271,0.07296,83403.0,2025-12-29 17:00:00+00:00
OM,1767031200000,0.07304,0.07304,0.07239,0.07245,48002.3,2025-12-29 18:00:00+00:00
OM,1767034800000,0.07244,0.07289,0.07222,0.07242,118125.6,2025-12-29 19:00:00+00:00
OM,1767038400000,0.07241,0.07264,0.07183,0.07211,66673.2,2025-12-29 20:00:00+00:00
OM,1767042000000,0.07213,0.07269,0.07212,0.07265,56219.1,2025-12-29 21:00:00+00:00
OM,1767045600000,0.07263,0.07269,0.07241,0.07262,16478.2,2025-12-29 22:00:00+00:00
OM,1767049200000,0.07241,0.07273,0.07226,0.07227,26177.7,2025-12-29 23:00:00+00:00
OM,1767052800000,0.07224,0.07227,0.07036,0.07074,214361.3,2025-12-30 00:00:00+00:00
OM,1767056400000,0.07069,0.07072,0.07024,0.07049,101546.7,2025-12-30 01:00:00+00:00
OM,1767060000000,0.07057,0.07096,0.0701,0.07017,50395.6,2025-12-30 02:00:00+00:00
OM,1767063600000,0.0702,0.07077,0.06996,0.07046,64885.6,2025-12-30 03:00:00+00:00
OM,1767067200000,0.07041,0.07058,0.07018,0.07046,41172.7,2025-12-30 04:00:00+00:00
OM,1767070800000,0.07046,0.07046,0.07016,0.07044,20263.7,2025-12-30 05:00:00+00:00
OM,1767074400000,0.07057,0.07078,0.0704,0.07052,139259.4,2025-12-30 06:00:00+00:00
OM,1767078000000,0.07049,0.07098,0.07028,0.07075,170949.0,2025-12-30 07:00:00+00:00
OM,1767081600000,0.07068,0.07134,0.07068,0.07095,42507.5,2025-12-30 08:00:00+00:00
OM,1767085200000,0.07102,0.07149,0.07101,0.07145,23810.2,2025-12-30 09:00:00+00:00
OM,1767088800000,0.07145,0.07145,0.07093,0.07122,39761.4,2025-12-30 10:00:00+00:00
OM,1767092400000,0.07125,0.07145,0.07121,0.07137,92192.4,2025-12-30 11:00:00+00:00
OM,1767096000000,0.07137,0.0714,0.0711,0.07113,36242.3,2025-12-30 12:00:00+00:00
OM,1767099600000,0.07114,0.07156,0.07113,0.07145,88624.1,2025-12-30 13:00:00+00:00
OM,1767103200000,0.07144,0.07146,0.07031,0.07062,60816.0,2025-12-30 14:00:00+00:00
OM,1767106800000,0.07067,0.0709,0.06998,0.07074,79652.8,2025-12-30 15:00:00+00:00
OM,1767110400000,0.07086,0.0709,0.07046,0.07075,168547.2,2025-12-30 16:00:00+00:00
OM,1767114000000,0.07075,0.07083,0.07055,0.07057,22680.2,2025-12-30 17:00:00+00:00
OM,1767117600000,0.07058,0.07075,0.07018,0.07037,13239.9,2025-12-30 18:00:00+00:00
OM,1767121200000,0.07038,0.07075,0.06997,0.07058,267636.1,2025-12-30 19:00:00+00:00
