coin,time_ms,open,high,low,close,volume,time
MON,1766451600000,0.019427,0.019935,0.019396,0.019772,3611042.0,2025-12-23 01:00:00+00:00
MON,1766455200000,0.019745,0.020016,0.019399,0.019429,4590849.0,2025-12-23 02:00:00+00:00
MON,1766458800000,0.019435,0.019728,0.019335,0.0195,4569234.0,2025-12-23 03:00:00+00:00
MON,1766462400000,0.019497,0.019806,0.019381,0.019537,20855904.0,2025-12-23 04:00:00+00:00
MON,1766466000000,0.019524,0.019552,0.019213,0.019534,5772656.0,2025-12-23 05:00:00+00:00
MON,1766469600000,0.019494,0.019794,0.019336,0.019629,1498761.0,2025-12-23 06:00:00+00:00
MON,1766473200000,0.019624,0.020253,0.01962,0.020199,3379479.0,2025-12-23 07:00:00+00:00
MON,1766476800000,0.020211,0.020211,0.019838,0.019959,8701945.0,2025-12-23 08:00:00+00:00
MON,1766480400000,0.01996,0.020568,0.019936,0.020411,6378083.0,2025-12-23 09:00:00+00:00
MON,1766484000000,0.020412,0.02049,0.020214,0.020422,2395870.0,2025-12-23 10:00:00+00:00
MON,1766487600000,0.020422,0.02065,0.020301,0.020349,7059769.0,2025-12-23 11:00:00+00:00
MON,1766491200000,0.020297,0.020299,0.019792,0.019837,5402442.0,2025-12-23 12:00:00+00:00
MON,1766494800000,0.019812,0.020184,0.019479,0.019969,48516542.0,2025-12-23 13:00:00+00:00
MON,1766498400000,0.019911,0.020057,0.019198,0.019344,64490207.0,2025-12-23 14:00:00+00:00
MON,1766502000000,0.019337,0.019343,0.018646,0.019235,80102630.0,2025-12-23 15:00:00+00:00
MON,1766505600000,0.019201,0.01975,0.019068,0.019543,24547037.0,2025-12-23 16:00:00+00:00
MON,1766509200000,0.019526,0.019527,0.019132,0.019132,13954796.0,2025-12-23 17:00:00+00:00
MON,1766512800000,0.01915,0.019511,0.01912,0.019451,14968488.0,2025-12-23 18:00:00+00:00
MON,1766516400000,0.019441,0.019511,0.019289,0.019349,985924.0,2025-12-23 19:00:00+00:00
MON,1766520000000,0.019347,0.019634,0.019307,0.019413,3190544.0,2025-12-23 20:00:00+00:00
MON,1766523600000,0.019437,0.019548,0.01934,0.019491,5265808.0,2025-12-23 21:00:00+00:00
MON,1766527200000,0.019503,0.019657,0.019368,0.019555,3047375.0,2025-12-23 22:00:00+00:00
MON,1766530800000,0.019569,0.019992,0.019515,0.019766,12066386.0,2025-12-23 23:00:00+00:00
MON,1766534400000,0.01977,0.021261,0.01977,0.021137,24867514.0,2025-12-24 00:00:00+00:00
MON,1766538000000,0.021148,0.021314,0.020592,0.020602,11452255.0,2025-12-24 01:00:00+00:00
MON,1766541600000,0.020594,0.020613,0.020139,0.020418,10205783.0,2025-12-24 02:00:00+00:00
MON,1766545200000,0.020388,0.020407,0.020085,0.020351,15333654.0,2025-12-24 03:00:00+00:00
MON,1766548800000,0.020333,0.02056,0.020125,0.020427,4149574.0,2025-12-24 04:00:00+00:00
MON,1766552400000,0.020405,0.020731,0.019916,0.019939,9824682.0,2025-12-24 05:00:00+00:00
MON,1766556000000,0.01994,0.020477,0.019861,0.020223,5682630.0,2025-12-24 06:00:00+00:00
MON,1766559600000,0.020233,0.020525,0.020016,0.020465,2739120.0,2025-12-24 07:00:00+00:00
MON,1766563200000,0.020485,0.020669,0.020007,0.02003,4419184.0,2025-12-24 08:00:00+00:00
MON,1766566800000,0.020076,0.020322,0.019968,0.02013,1286889.0,2025-12-24 09:00:00+00:00
MON,1766570400000,0.020174,0.020652,0.020095,0.020473,9924831.0,2025-12-24 10:00:00+00:00
MON,1766574000000,0.02047,0.020512,0.02023,0.020263,9335932.0,2025-12-24 11:00:00+00:00
MON,1766577600000,0.020242,0.020688,0.020234,0.020453,6576731.0,2025-12-24 12:00:00+00:00
MON,1766581200000,0.020441,0.021088,0.020422,0.020691,7522633.0,2025-12-24 13:00:00+00:00
MON,1766584800000,0.020681,0.020908,0.020164,0.020321,7429193.0,2025-12-24 14:00:00+00:00
MON,1766588400000,0.02034,0.02095,0.02034,0.020891,32387229.0,2025-12-24 15:00:00+00:00
MON,1766592000000,0.020916,0.021256,0.020632,0.021067,19039767.0,2025-12-24 16:00:00+00:00
MON,1766595600000,0.021069,0.02127,0.020928,0.021054,16796711.0,2025-12-24 17:00:00+00:00
MON,1766599200000,0.021045,0.021655,0.020851,0.021467,19741666.0,2025-12-24 18:00:00+00:00
MON,1766602800000,0.021472,0.021565,0.021116,0.021461,14166672.0,2025-12-24 19:00:00+00:00
MON,1766606400000,0.021468,0.0216,0.021329,0.021464,11700998.0,2025-12-24 20:00:00+00:00
MON,1766610000000,0.021467,0.021934,0.021423,0.021666,24306159.0,2025-12-24 21:00:00+00:00
MON,1766613600000,0.021648,0.022528,0.021468,0.02154,29966552.0,2025-12-24 22:00:00+00:00
MON,1766617200000,0.021548,0.021977,0.021408,0.021736,13428533.0,2025-12-24 23:00:00+00:00
MON,1766620800000,0.021743,0.021843,0.021435,0.021507,16940056.0,2025-12-25 00:00:00+00:00
MON,1766624400000,0.021508,0.021907,0.021411,0.021753,19542273.0,2025-12-25 01:00:00+00:00
MON,1766628000000,0.021755,0.022795,0.021599,0.022515,21742492.0,2025-12-25 02:00:00+00:00
MON,1766631600000,0.022537,0.023612,0.022493,0.023212,33315872.0,2025-12-25 03:00:00+00:00
MON,1766635200000,0.023215,0.024278,0.022955,0.02353,41899866.0,2025-12-25 04:00:00+00:00
MON,1766638800000,0.023524,0.023937,0.023325,0.023816,9103690.0,2025-12-25 05:00:00+00:00
MON,1766642400000,0.023724,0.024217,0.023564,0.023661,20528084.0,2025-12-25 06:00:00+00:00
MON,1766646000000,0.023699,0.02408,0.023172,0.023409,22686998.0,2025-12-25 07:00:00+00:00
MON,1766649600000,0.02336,0.023878,0.022762,0.023059,29659636.0,2025-12-25 08:00:00+00:00
MON,1766653200000,0.02303,0.023287,0.022838,0.023172,10989708.0,2025-12-25 09:00:00+00:00
MON,1766656800000,0.023242,0.023551,0.022793,0.023056,4519295.0,2025-12-25 10:00:00+00:00
MON,1766660400000,0.023054,0.023901,0.022926,0.023033,9972106.0,2025-12-25 11:00:00+00:00
MON,1766664000000,0.022996,0.023466,0.022879,0.023415,11003185.0,2025-12-25 12:00:00+00:00
MON,1766667600000,0.023436,0.0241,0.023059,0.023782,17264617.0,2025-12-25 13:00:00+00:00
MON,1766671200000,0.023814,0.023814,0.023277,0.023277,27596979.0,2025-12-25 14:00:00+00:00
MON,1766674800000,0.023294,0.024379,0.023208,0.024025,19137769.0,2025-12-25 15:00:00+00:00
MON,1766678400000,0.024046,0.024367,0.023299,0.023498,81729134.0,2025-12-25 16:00:00+00:00
MON,1766682000000,0.023492,0.02392,0.023468,0.023811,18391138.0,2025-12-25 17:00:00+00:00
MON,1766685600000,0.023788,0.024554,0.023727,0.023903,44846618.0,2025-12-25 18:00:00+00:00
MON,1766689200000,0.023876,0.02423,0.023755,0.024071,12341432.0,2025-12-25 19:00:00+00:00
MON,1766692800000,0.02408,0.024223,0.02351,0.023836,21587984.0,2025-12-25 20:00:00+00:00
MON,1766696400000,0.023835,0.024498,0.023823,0.024172,10759568.0,2025-12-25 21:00:00+00:00
MON,1766700000000,0.024181,0.024374,0.023761,0.023996,18154327.0,2025-12-25 22:00:00+00:00
MON,1766703600000,0.023963,0.024044,0.02295,0.023162,24203147.0,2025-12-25 23:00:00+00:00
MON,1766707200000,0.023148,0.023573,0.02199,0.022439,65797449.0,2025-12-26 00:00:00+00:00
MON,1766710800000,0.022406,0.022645,0.022223,0.02243,7181589.0,2025-12-26 01:00:00+00:00
MON,1766714400000,0.022445,0.023988,0.022445,0.023774,21744014.0,2025-12-26 02:00:00+00:00
MON,1766718000000,0.023803,0.024268,0.023659,0.023794,7277604.0,2025-12-26 03:00:00+00:00
