timestamp,coin,direction,primary_wallet,primary_wallet_name,primary_score,consensus_wallets,consensus_confidence,signal_strength,entry_price,leverage,grade,action,note
2026-03-27T20:33:07.424890+00:00,ETH,SHORT,0x30031f21e4927c7b7c8d9bdb803bc14e57388028,nan,0.5034,2,0.9427,MODERATE,2046.16,20.0,TIER_1,SHORT ETH,2 smart money wallets SHORT ETH (avg score: 0.94)
2026-03-27T20:33:07.424825+00:00,BTC,LONG,0x30031f21e4927c7b7c8d9bdb803bc14e57388028,nan,0.5034,4,0.5113,STRONG,66639.9,20.0,TIER_1,LONG BTC,4 smart money wallets LONG BTC (avg score: 0.51)
2026-03-27T20:33:07.424918+00:00,BCH,SHORT,0x30031f21e4927c7b7c8d9bdb803bc14e57388028,nan,0.5034,1,0.5034,MODERATE,467.998,10.0,TIER_1,SHORT BCH,1 smart money wallets SHORT BCH (avg score: 0.50)
2026-03-27T20:33:07.424941+00:00,LINK,LONG,0x30031f21e4927c7b7c8d9bdb803bc14e57388028,nan,0.5034,1,0.5034,MODERATE,9.0739,10.0,TIER_1,LONG LINK,1 smart money wallets LONG LINK (avg score: 0.50)
2026-03-27T20:33:07.424986+00:00,XLM,SHORT,0x30031f21e4927c7b7c8d9bdb803bc14e57388028,nan,0.5034,1,0.5034,MODERATE,0.158986,5.0,TIER_1,SHORT XLM,1 smart money wallets SHORT XLM (avg score: 0.50)
2026-03-27T20:33:07.425009+00:00,SOL,LONG,0x30031f21e4927c7b7c8d9bdb803bc14e57388028,nan,0.5034,1,0.5034,MODERATE,86.2382,20.0,TIER_1,LONG SOL,1 smart money wallets LONG SOL (avg score: 0.50)
2026-03-27T20:33:07.425030+00:00,DOT,LONG,0x30031f21e4927c7b7c8d9bdb803bc14e57388028,nan,0.5034,1,0.5034,MODERATE,1.41437,10.0,TIER_1,LONG DOT,1 smart money wallets LONG DOT (avg score: 0.50)
2026-03-27T20:33:07.425051+00:00,XRP,SHORT,0x30031f21e4927c7b7c8d9bdb803bc14e57388028,nan,0.5034,1,0.5034,MODERATE,1.423972,20.0,TIER_1,SHORT XRP,1 smart money wallets SHORT XRP (avg score: 0.50)
2026-03-27T20:33:07.425072+00:00,PURR,SHORT,0x30031f21e4927c7b7c8d9bdb803bc14e57388028,nan,0.5034,1,0.5034,MODERATE,0.106591,3.0,TIER_1,SHORT PURR,1 smart money wallets SHORT PURR (avg score: 0.50)
2026-03-27T20:33:07.425093+00:00,DOGE,SHORT,0x30031f21e4927c7b7c8d9bdb803bc14e57388028,nan,0.5034,1,0.5034,MODERATE,0.09479,10.0,TIER_1,SHORT DOGE,1 smart money wallets SHORT DOGE (avg score: 0.50)
2026-03-27T20:33:07.425114+00:00,ADA,SHORT,0x30031f21e4927c7b7c8d9bdb803bc14e57388028,nan,0.5034,1,0.5034,MODERATE,0.266304,10.0,TIER_1,SHORT ADA,1 smart money wallets SHORT ADA (avg score: 0.50)
2026-03-27T20:33:07.425135+00:00,ATOM,LONG,0x30031f21e4927c7b7c8d9bdb803bc14e57388028,nan,0.5034,1,0.5034,MODERATE,1.8442,5.0,TIER_1,LONG ATOM,1 smart money wallets LONG ATOM (avg score: 0.50)
